d_194; 0.20124557806572638; [76, 840]; 0.10454478917937164; [77, 840]; 0.6023748873055869; [78, 843]; 0.09183474544931507; [83, 845]
d_195; 0.23979036260809714; [239, 276]; 0.04472587316896002; [235, 271]; 0.5362332983894117; [238, 271]; 0.17925046583353124; [239, 278]
d_196; 0.15740273271518296; [414, 341]; 0.5023440118696758; [419, 342]; 0.24075372205287268; [420, 340]; 0.09949953336226844; [418, 339]
d_197; 0.021527183432972347; [265, 102]; 0.28077242664914; [267, 100]; 0.5163891080026586; [260, 102]; 0.18131128191522902; [259, 102]
d_198; 0.5551683703002158; [781, 353]; 0.10498611240694714; [787, 354]; 0.24631453956861665; [786, 356]; 0.09353097772422023; [786, 354]
d_199; 0.4645619096842762; [95, 180]; 0.09964743687080113; [99, 177]; 0.2605448534454881; [98, 180]; 0.1752457999994346; [96, 182]
d_200; 0.05330949543147069; [57, 140]; 0.17042673431879696; [54, 139]; 0.6521148485739869; [61, 138]; 0.12414892167574541; [59, 136]
d_201; 0.06566842306273729; [552, 369]; 0.026698832842028893; [552, 370]; 0.5199705280806768; [550, 367]; 0.3876622160145571; [546, 368]
d_202; 0.2891113670449296; [891, 933]; 0.09698969514209471; [894, 932]; 0.4551940884130516; [896, 937]; 0.15870484939992413; [893, 932]
d_203; 0.4873451504113165; [957, 622]; 0.18100503354202388; [957, 628]; 0.07458374749128284; [960, 626]; 0.25706606855537695; [954, 625]
d_204; 0.06987400081067446; [357, 140]; 0.12832976818471226; [360, 139]; 0.2586451939348539; [353, 139]; 0.5431510370697593; [361, 143]
d_205; 0.3608709988496041; [990, 865]; 0.3310192269460853; [986, 867]; 0.06306364373129113; [991, 865]; 0.24504613047301926; [988, 864]
d_206; 0.01333990942913568; [685, 326]; 0.09078473136961508; [684, 326]; 0.22531948885379113; [681, 325]; 0.6705558703474581; [683, 331]
d_207; 0.04995684275907656; [592, 568]; 0.2925238667860052; [595, 560]; 0.3947552156499081; [590, 563]; 0.2627640748050102; [596, 567]
d_208; 0.42406054660988934; [275, 306]; 0.12635509255515315; [270, 310]; 0.2503917535690859; [268, 303]; 0.1991926072658716; [268, 304]
d_209; 0.30094099574810407; [624, 849]; 0.4013077441246389; [619, 844]; 0.06049419868219201; [622, 844]; 0.2372570614450652; [624, 843]
d_210; 0.046921402146518194; [199, 690]; 0.2748059444676791; [200, 687]; 0.030752468385221228; [195, 692]; 0.6475201850005815; [199, 692]
d_211; 0.14232722555232102; [286, 954]; 0.312290845287791; [282, 958]; 0.14604910570647192; [283, 957]; 0.3993328234534161; [285, 953]
d_212; 0.396889043973262; [294, 705]; 0.29263126981022425; [293, 703]; 0.17592776826060963; [293, 704]; 0.13455191795590393; [299, 699]
d_213; 0.09203440160930129; [26, 395]; 0.45729709897012427; [25, 397]; 0.13559373321154908; [21, 396]; 0.3150747662090253; [25, 402]
d_214; 0.15674966932614773; [478, 33]; 0.24793074509841667; [476, 36]; 0.35559341841064757; [476, 35]; 0.239726167164788; [480, 37]
d_215; 0.5467082024498978; [6, 279]; 0.2525698533283192; [1, 276]; 0.11115026000003313; [7, 277]; 0.08957168422174999; [6, 277]
d_216; 0.18560765360740653; [336, 565]; 0.5179733281895473; [329, 567]; 0.12263928370197709; [330, 568]; 0.17377973450106887; [328, 569]
d_217; 0.15754894885736825; [732, 968]; 0.19361813454197474; [739, 966]; 0.1999582196658184; [738, 962]; 0.4488746969348386; [733, 969]
d_218; 0.05757144103453; [27, 479]; 0.0439144930187909; [29, 478]; 0.4102618052067848; [34, 477]; 0.4882522607398942; [29, 472]
d_219; 0.15494635080109231; [118, 935]; 0.13394818785858242; [120, 938]; 0.05489986818498574; [121, 933]; 0.6562055931553397; [118, 940]
d_220; 0.04460379027782642; [225, 353]; 0.18403560454490203; [232, 355]; 0.6541974806019497; [227, 357]; 0.11716312457532178; [230, 352]
d_221; 0.0572082980697086; [667, 613]; 0.01876989225809815; [671, 612]; 0.6790605046496373; [671, 610]; 0.24496130502255586; [673, 616]
d_222; 0.1957883174264145; [105, 899]; 0.053148542071201614; [101, 899]; 0.06393389529969337; [101, 902]; 0.6871292452026906; [105, 895]
d_223; 0.45037557363676195; [423, 682]; 0.39516444513613563; [426, 687]; 0.09446940864306227; [419, 689]; 0.05999057258404011; [422, 689]
d_224; 0.3166966454013101; [432, 608]; 0.204831152873514; [431, 611]; 0.015197741493753594; [435, 609]; 0.4632744602314223; [431, 614]
d_225; 0.5546778572743749; [874, 866]; 0.1752712232002084; [874, 867]; 0.1270932301375653; [871, 867]; 0.14295768938785144; [872, 869]
d_226; 0.464792186455872; [399, 841]; 0.39212521173483367; [404, 839]; 0.0710720552111119; [402, 846]; 0.0720105465981826; [402, 843]
d_227; 0.3319136326255077; [996, 265]; 0.10256213529867565; [991, 269]; 0.4690186728389185; [993, 269]; 0.09650555923689813; [998, 267]
d_228; 0.6187497345605526; [626, 48]; 0.23757443111422077; [629, 45]; 0.02576815405254688; [625, 44]; 0.11790768027267977; [624, 44]
d_229; 0.16623656936813758; [978, 601]; 0.5326324203164841; [974, 601]; 0.21729458306904859; [977, 599]; 0.08383642724632989; [973, 601]
d_230; 0.6167527058230137; [791, 526]; 0.18815838078248961; [791, 529]; 0.05389742289144175; [788, 526]; 0.1411914905030549; [792, 526]
d_231; 0.07114379984873971; [799, 898]; 0.2030800559675559; [796, 897]; 0.2882882290036508; [797, 899]; 0.4374879151800536; [793, 899]
d_232; 0.21939064130706162; [165, 214]; 0.418918094993678; [171, 215]; 0.1964261963344101; [165, 217]; 0.16526506736485033; [165, 209]
d_233; 0.3715597960160949; [207, 356]; 0.15772819415200265; [204, 354]; 0.27474529766674727; [206, 356]; 0.1959667121651552; [206, 352]
d_234; 0.1014222313608897; [485, 905]; 0.3007171621590392; [483, 901]; 0.2711658657291382; [487, 901]; 0.326694740750933; [483, 902]
d_235; 0.24658038572396376; [484, 986]; 0.1243182026367362; [491, 984]; 0.32609800865238964; [486, 982]; 0.3030034029869103; [491, 986]
d_236; 0.15065220157973203; [244, 489]; 0.15042574130485184; [244, 493]; 0.10023472592835378; [246, 489]; 0.5986873311870622; [243, 485]
d_237; 0.014940345339053076; [657, 795]; 0.0438326349056874; [653, 793]; 0.9267617773584954; [655, 793]; 0.014465242396764041; [660, 798]
d_238; 0.18673997422116262; [155, 718]; 0.12253266960105778; [152, 716]; 0.31709548456631614; [153, 721]; 0.37363187161146355; [149, 719]
d_239; 0.4648870136084498; [599, 383]; 0.26910328606239636; [598, 388]; 0.20342901458976687; [599, 387]; 0.06258068573938692; [595, 385]
d_240; 0.1403215497149457; [625, 622]; 0.39706632444153295; [625, 618]; 0.11457065220201675; [624, 622]; 0.34804147364150456; [623, 618]
d_241; 0.031089989594407844; [185, 500]; 0.15876045545524453; [185, 506]; 0.4115980901223392; [184, 506]; 0.3985514648280084; [180, 506]
d_242; 0.07252412247482674; [55, 861]; 0.6618646446008056; [59, 855]; 0.21501647291770024; [62, 856]; 0.05059476000666755; [60, 858]
d_243; 0.03508314037694455; [698, 392]; 0.4950585286392269; [696, 395]; 0.4619571599564826; [693, 390]; 0.007901171027345744; [698, 397]
d_244; 0.15962470136313; [729, 817]; 0.43541860084714973; [727, 818]; 0.035933946065454324; [724, 823]; 0.3690227517242659; [727, 821]
d_245; 0.35658732625157485; [918, 775]; 0.3736906480843008; [917, 776]; 0.10656800046575973; [916, 776]; 0.16315402519836458; [912, 775]
d_246; 0.19425215776428728; [365, 39]; 0.5835341971611209; [361, 44]; 0.1150428558266185; [363, 40]; 0.1071707892479734; [364, 43]
d_247; 0.29915783985271255; [240, 828]; 0.23141738882549545; [247, 832]; 0.1161953301642883; [245, 830]; 0.3532294411575037; [246, 829]
d_248; 0.03296283691251945; [565, 550]; 0.14044869857861264; [561, 548]; 0.5410842850366292; [565, 544]; 0.2855041794722389; [561, 549]
d_249; 0.007288985760889051; [460, 333]; 0.09802039291491627; [465, 335]; 0.13925946262907296; [463, 333]; 0.7554311586951216; [466, 336]
d_250; 0.05785992760176753; [661, 633]; 0.00514697090710337; [666, 633]; 0.2079878526014578; [664, 632]; 0.7290052488896713; [664, 635]
d_251; 0.5026458447071388; [879, 509]; 0.027491484416940475; [879, 506]; 0.23014159223011235; [872, 508]; 0.23972107864580852; [875, 508]
d_252; 0.1109427273759037; [84, 551]; 0.6418686312521196; [89, 556]; 0.23153657544980472; [91, 556]; 0.0156520659221719; [85, 552]
d_253; 0.003017826557686629; [806, 214]; 0.09487070088042433; [807, 210]; 0.36184023422569067; [808, 212]; 0.5402712383361984; [803, 209]
d_254; 0.03758377492747761; [756, 807]; 0.06809337672891563; [751, 807]; 0.23604939041529244; [757, 810]; 0.6582734579283143; [753, 813]
d_255; 0.42118019676434937; [767, 69]; 0.3921564888341833; [775, 65]; 0.049218310716762505; [771, 65]; 0.13744500368470475; [772, 63]
d_256; 0.07402123043281994; [140, 235]; 0.22275750939800046; [140, 237]; 0.6340900079183136; [136, 235]; 0.06913125225086592; [138, 234]
d_257; 0.01609934981568798; [973, 464]; 0.14355556896543614; [973, 470]; 0.11779657531366547; [970, 470]; 0.7225485059052104; [970, 468]
d_258; 0.07954091188984075; [615, 484]; 0.01355581906147634; [618, 482]; 0.5181710605781753; [621, 482]; 0.3887322084705076; [620, 481]
d_259; 0.31390536360078714; [524, 21]; 0.1085167928788061; [521, 26]; 0.13336748038506668; [520, 19]; 0.4442103631353402; [525, 21]
d_260; 0.005880913762330215; [82, 970]; 0.6756041194221739; [85, 968]; 0.08786121540001286; [84, 962]; 0.23065375141548283; [79, 969]
d_261; 0.2840216931021754; [551, 372]; 0.5334940922483254; [549, 364]; 0.026725734428152945; [553, 367]; 0.1557584802213464; [553, 369]
d_262; 0.10494418950609179; [322, 924]; 0.28256726792974196; [322, 926]; 0.5841639124573171; [325, 927]; 0.02832463010684906; [318, 928]
d_263; 0.5357352285779791; [91, 807]; 0.2902833611287209; [95, 808]; 0.08686682304004506; [93, 808]; 0.08711458725325497; [92, 808]
d_264; 0.18106600692963631; [209, 891]; 0.6008832435779852; [215, 887]; 0.07142614212942507; [213, 889]; 0.14662460736295338; [212, 884]
d_265; 0.5030911964521784; [392, 625]; 0.1399596489177525; [390, 624]; 0.2553350992090738; [393, 623]; 0.10161405542099537; [391, 623]
d_266; 0.4241041322616747; [584, 20]; 0.06538657350036063; [580, 20]; 0.11491606668028433; [582, 17]; 0.3955932275576804; [578, 16]
d_267; 0.16825218666570121; [633, 796]; 0.1300453459561292; [634, 793]; 0.5844016562748788; [629, 798]; 0.11730081110329066; [634, 797]
d_268; 0.22445614102098127; [589, 696]; 0.49738960144460204; [585, 696]; 0.13352263078010435; [584, 697]; 0.14463162675431235; [584, 700]
d_269; 0.06201528481144463; [760, 219]; 0.2348483216887384; [760, 220]; 0.20514203826053318; [759, 218]; 0.497994355239284; [759, 222]
d_270; 0.23798238737611538; [980, 157]; 0.02098038640878194; [988, 153]; 0.13156181415367815; [982, 152]; 0.6094754120614245; [982, 151]
d_271; 0.02306665606445588; [867, 966]; 0.14899205240638447; [871, 967]; 0.48245830772216797; [864, 964]; 0.34548298380699155; [869, 966]
d_272; 0.4322868026801847; [688, 527]; 0.3006542717779973; [692, 525]; 0.017001146605884462; [688, 524]; 0.2500577789359335; [690, 522]
d_273; 0.1965438079130701; [772, 361]; 0.25559238621126806; [770, 361]; 0.18828908904868707; [776, 364]; 0.3595747168269747; [775, 367]
d_274; 0.03957230820808303; [282, 280]; 0.3614547625463045; [276, 278]; 0.4856572556175251; [277, 278]; 0.11331567362808732; [282, 277]
d_275; 0.34841630785500166; [608, 420]; 0.34904515248695317; [611, 420]; 0.013030234479201444; [609, 423]; 0.2895083051788437; [608, 419]
d_276; 0.1483714773670894; [551, 125]; 0.1773548625339953; [554, 125]; 0.5966552225069877; [551, 128]; 0.07761843759192763; [556, 128]
d_277; 0.3065671866712738; [843, 767]; 0.013231272970915017; [844, 768]; 0.524697155240909; [841, 764]; 0.15550438511690215; [843, 766]
d_278; 0.7110359236143948; [432, 827]; 0.1247996985702381; [432, 828]; 0.08757509049035113; [427, 832]; 0.07658928732501588; [430, 824]
d_279; 0.5114995588919032; [142, 911]; 0.09529199104755408; [142, 912]; 0.23937371959523646; [148, 910]; 0.15383473046530638; [143, 907]
d_280; 0.884400954964693; [642, 924]; 0.01519646859080116; [643, 921]; 0.09942939961119786; [645, 920]; 0.0009731768333081429; [640, 921]
d_281; 0.5400702104308363; [515, 918]; 0.033857016118044224; [510, 921]; 0.19408970076834875; [511, 922]; 0.2319830726827707; [513, 924]
d_282; 0.8157427264757232; [861, 293]; 0.08436170447392552; [864, 286]; 0.0064067503658237854; [860, 291]; 0.09348881868452742; [863, 285]
d_283; 0.0412523254779583; [877, 234]; 0.32755060192557556; [873, 239]; 0.2127342057095386; [878, 239]; 0.4184628668869274; [877, 236]
d_284; 0.6189437899982542; [845, 994]; 0.10649022456392253; [848, 994]; 0.04263754525905814; [844, 993]; 0.23192844017876516; [849, 994]
d_285; 0.24540974050427755; [976, 77]; 0.17943933683053914; [977, 84]; 0.15732384330261634; [973, 84]; 0.4178270793625669; [979, 84]
d_286; 0.0024672062922854827; [672, 507]; 0.14084108573274962; [676, 509]; 0.46431405265647946; [676, 510]; 0.3923776553184855; [669, 508]
d_287; 0.5378801091971017; [165, 324]; 0.4085709113228563; [167, 323]; 0.021248906243519074; [167, 324]; 0.03230007323652287; [167, 322]
d_288; 0.33959356502571136; [396, 695]; 0.001912813120991558; [398, 693]; 0.22692512146763008; [397, 693]; 0.43156850038566696; [397, 691]
d_289; 0.4375874560070744; [47, 60]; 0.4461740367691473; [50, 60]; 0.06624474164334063; [50, 52]; 0.049993765580437735; [46, 54]
d_290; 0.14056737202523534; [546, 522]; 0.6513133518720592; [550, 521]; 0.08865526370338415; [546, 518]; 0.11946401239932142; [546, 520]
d_291; 0.29288335870590265; [908, 21]; 0.2195520590210912; [912, 23]; 0.12564718685969814; [916, 23]; 0.361917395413308; [915, 23]
d_292; 0.16905261753586703; [175, 954]; 0.170265261562686; [176, 947]; 0.42113165964262733; [173, 952]; 0.23955046125881957; [180, 949]
d_293; 0.8322821606119934; [191, 727]; 0.0007544976219146436; [191, 728]; 0.16089570999037156; [187, 732]; 0.006067631775720331; [188, 731]
d_294; 0.3823761403723596; [296, 987]; 0.2302407394006391; [296, 986]; 0.23182917058424188; [300, 988]; 0.15555394964275945; [296, 989]
d_295; 0.3231918929634891; [106, 376]; 0.4556945245881593; [109, 377]; 0.04496822429073287; [107, 375]; 0.17614535815761884; [109, 380]
d_296; 0.2705434490118857; [827, 246]; 0.2576870412542407; [827, 250]; 0.4676054851110886; [824, 246]; 0.004164024622784961; [826, 244]
d_297; 0.041221813486958636; [41, 575]; 0.15355881980209984; [40, 576]; 0.5047715561167272; [40, 573]; 0.30044781059421444; [43, 577]
d_298; 0.017786286623044267; [490, 777]; 0.0945278349087732; [494, 777]; 0.6418271537426652; [488, 773]; 0.24585872472551734; [494, 776]
d_299; 0.062114089042324336; [806, 329]; 0.48815926973998325; [806, 325]; 0.29457386057372986; [805, 323]; 0.15515278064396262; [801, 322]
d_300; 0.004841694114211709; [955, 997]; 0.6226934069775414; [955, 993]; 0.10550042396114373; [952, 991]; 0.26696447494710324; [953, 993]
d_301; 0.3275495470767017; [477, 644]; 0.047570680533139405; [475, 639]; 0.45541949399488174; [474, 643]; 0.16946027839527716; [477, 637]
d_302; 0.5719758796227582; [886, 242]; 0.11489948150667895; [890, 244]; 0.051952212469613755; [888, 241]; 0.26117242640094923; [884, 244]
d_303; 0.5507641039491361; [130, 745]; 0.006354982392914388; [129, 744]; 0.38111210341619317; [131, 742]; 0.06176881024175634; [131, 744]
d_304; 0.045282782968656954; [253, 986]; 0.05102707231720168; [255, 987]; 0.5023369134677628; [252, 982]; 0.40135323124637856; [248, 983]
d_305; 0.14779738713142018; [452, 777]; 0.6565436537026617; [454, 784]; 0.1544285910161608; [456, 776]; 0.04123036814975728; [452, 781]
d_306; 0.02671041042223011; [533, 513]; 0.39286159571944723; [533, 516]; 0.39819807793882206; [531, 516]; 0.18222991591950058; [530, 518]
d_307; 0.04042365964506093; [896, 822]; 0.06324186220052948; [894, 821]; 0.20344171607742695; [899, 818]; 0.6928927620769826; [894, 818]
d_308; 0.05882783862159065; [618, 380]; 0.2846750759525103; [617, 382]; 0.2892526171562866; [619, 382]; 0.36724446826961266; [618, 386]
d_309; 0.016241975979670222; [398, 714]; 0.11397080644602327; [392, 718]; 0.6872860437027628; [394, 719]; 0.18250117387154371; [398, 716]
d_310; 0.3766053495993338; [509, 58]; 0.44721309562097933; [503, 61]; 0.03106408219173704; [506, 63]; 0.1451174725879498; [510, 60]
d_311; 0.1957557711140671; [282, 712]; 0.11450805249459192; [287, 712]; 0.38860060226931237; [283, 713]; 0.30113557412202857; [283, 708]
d_312; 0.2652023981942862; [562, 841]; 0.5703774175285716; [557, 840]; 0.042487516113436964; [560, 842]; 0.12193266816370525; [562, 843]
d_313; 0.11277942538727519; [85, 541]; 0.5931028296914183; [77, 540]; 0.14569248768939497; [78, 538]; 0.1484252572319117; [83, 538]
d_314; 0.6139258233921262; [770, 435]; 0.11605670621430747; [776, 440]; 0.011956470120455968; [774, 439]; 0.2580610002731105; [772, 438]
d_315; 0.23584897044400444; [528, 734]; 0.590344936988605; [527, 730]; 0.05272553574152494; [528, 729]; 0.12108055682586567; [527, 728]
d_316; 0.1515042780858717; [23, 733]; 0.2403285370508746; [22, 731]; 0.29310159583772083; [22, 726]; 0.31506558902553305; [18, 727]
d_317; 0.18797290284335633; [793, 654]; 0.06725693969641199; [792, 648]; 0.21281679857014826; [796, 651]; 0.5319533588900835; [792, 653]
d_318; 0.6554330754166717; [414, 316]; 0.007306961828449762; [408, 316]; 0.21900929019960227; [406, 315]; 0.11825067255527609; [409, 312]
d_319; 0.06055108621177913; [637, 832]; 0.4968929898407814; [641, 833]; 0.21838759001037916; [638, 836]; 0.22416833393706037; [639, 835]
d_320; 0.09678866851763938; [39, 143]; 0.08727199686582161; [39, 135]; 0.38261637782046026; [38, 136]; 0.4333229567960787; [38, 137]
d_321; 0.5346929378246099; [679, 869]; 0.16461870641720514; [682, 876]; 0.12235473036372786; [683, 871]; 0.1783336253944571; [683, 872]
d_322; 0.10582699970372197; [52, 907]; 0.6928034852198113; [51, 911]; 0.04439577249232991; [50, 903]; 0.15697374258413688; [52, 904]
d_323; 0.2716425976017076; [376, 821]; 0.2675924999215491; [380, 825]; 0.21444361631191494; [382, 822]; 0.2463212861648283; [377, 823]
d_324; 0.5432057992984302; [379, 850]; 0.02972060396721488; [376, 847]; 0.34208397648268496; [373, 853]; 0.08498962025167005; [378, 848]
d_325; 0.16239713855776827; [639, 761]; 0.5792609763108288; [636, 767]; 0.24663028081690042; [640, 761]; 0.011711604314502374; [634, 765]
d_326; 0.160295654474772; [53, 383]; 0.10523038714544039; [50, 381]; 0.15720087333098876; [54, 379]; 0.5772730850487988; [50, 383]
d_327; 0.5416150374410986; [467, 558]; 0.2626549281076394; [464, 560]; 0.0927089099970044; [466, 558]; 0.10302112445425772; [463, 558]
d_328; 0.2839064293763605; [301, 417]; 0.12735344220422137; [305, 411]; 0.3319432073192677; [309, 415]; 0.25679692110015057; [309, 416]
d_329; 0.02653947921893054; [156, 376]; 0.6645413887633621; [157, 384]; 0.018802654448887336; [151, 380]; 0.2901164775688201; [155, 382]
d_330; 0.48087733063966526; [191, 660]; 0.2185595223353956; [194, 659]; 0.05168817207156314; [197, 662]; 0.24887497495337607; [192, 662]
d_331; 0.21780292710822188; [918, 478]; 0.08191780114857732; [919, 477]; 0.015503322059382608; [915, 483]; 0.684775949683818; [913, 482]
