d_100; 0.09527755790334612; [406, 539]; 0.05930279756753215; [405, 536]; 0.18673138971052963; [403, 539]; 0.04702834162544419; [404, 534]; 0.11092013671814954; [406, 533]; 0.3182095486996724; [404, 540]; 0.04423694943072521; [405, 535]; 0.13829327834460084; [409, 534]
d_101; 0.06676432508095949; [647, 387]; 0.19098548863625783; [649, 384]; 0.13984159240414343; [644, 384]; 0.11632217514985624; [644, 383]; 0.31212818348304877; [647, 380]; 0.023919963905791763; [647, 386]; 0.10403325862524634; [645, 384]; 0.04600501271469588; [648, 384]
d_102; 0.07656864914113658; [932, 341]; 0.017401491731793266; [928, 339]; 0.09991221761462257; [927, 344]; 0.36991325164101085; [928, 343]; 0.24460542200508056; [930, 344]; 0.08928474764129801; [933, 341]; 0.09184656889536806; [930, 339]; 0.010467651329690138; [925, 339]
d_103; 0.272857109728102; [198, 732]; 0.0035618349862350765; [202, 733]; 0.16267538105913604; [198, 738]; 0.025998201262130555; [198, 736]; 0.11142049074140781; [200, 731]; 0.07944426963695585; [201, 736]; 0.04602918796317166; [202, 737]; 0.29801352462286124; [200, 735]
d_104; 0.12912431579238157; [484, 584]; 0.3000325187570981; [486, 585]; 0.002662799107454946; [483, 590]; 0.0415345521569391; [482, 589]; 0.09397514955558915; [484, 586]; 0.15842434803039046; [482, 588]; 0.008601330809416335; [486, 590]; 0.26564498579073054; [487, 588]
d_105; 0.028755270566735474; [810, 873]; 0.19208653539035409; [812, 869]; 0.03256108808604917; [816, 874]; 0.1346287286480353; [808, 873]; 0.04906384610886417; [814, 870]; 0.4725487454144796; [816, 871]; 0.0809915473352843; [813, 872]; 0.009364238450197815; [810, 869]
d_106; 0.00318458543502982; [479, 434]; 0.2721137884871329; [482, 437]; 0.12405394707338782; [483, 439]; 0.24617369755045135; [479, 438]; 0.19251858600457947; [482, 440]; 0.031586152706955174; [478, 435]; 0.10026985506821531; [480, 439]; 0.030099387674248294; [482, 434]
d_107; 0.15098054957612406; [132, 754]; 0.17702630376499973; [139, 752]; 0.13379325142224469; [136, 749]; 0.22361820447491443; [138, 756]; 0.25783110893391714; [140, 751]; 0.006615508955374982; [134, 754]; 0.04535186439658745; [136, 752]; 0.004783208475837402; [132, 751]
d_108; 0.3649884957582619; [365, 992]; 0.019885975622199938; [362, 995]; 0.21765592611178117; [364, 996]; 0.04971589883931763; [367, 991]; 0.06101693475982855; [366, 992]; 0.1473059365351349; [363, 996]; 0.07801125118378949; [366, 995]; 0.06141958118968637; [362, 992]
d_109; 0.14424613998718927; [827, 723]; 0.03254196368831206; [831, 724]; 0.18149200947251068; [826, 725]; 0.04982319766990148; [827, 726]; 0.27289036956899754; [830, 724]; 0.11728290572242453; [827, 722]; 0.19251832393245233; [830, 720]; 0.009205089958211942; [825, 722]
d_110; 0.03612834195876307; [321, 426]; 0.23148358439634756; [319, 421]; 0.28655204332794154; [317, 428]; 0.010046235190135942; [322, 424]; 0.27103419235992254; [322, 428]; 0.11450951354744203; [321, 422]; 0.01598591569419015; [317, 424]; 0.03426017352525722; [321, 428]
d_111; 0.16492986644394342; [960, 306]; 0.28512450880620077; [962, 302]; 0.01109426470218564; [959, 304]; 0.17918779363803353; [961, 304]; 0.02907583861784062; [959, 306]; 0.2806826228186753; [956, 301]; 0.016271454221339424; [961, 305]; 0.03363365075178128; [962, 304]
d_112; 0.2664227049325082; [565, 708]; 0.018190268458808927; [559, 712]; 0.05907617696839678; [561, 710]; 0.032303825670387906; [561, 706]; 0.07734476289498045; [561, 707]; 0.18412022209681086; [565, 710]; 0.3107297575149484; [565, 707]; 0.05181228146315848; [564, 710]
d_113; 0.010466631790368658; [523, 458]; 0.04812808480704548; [523, 451]; 0.09403769077249408; [525, 452]; 0.032382703618888745; [522, 453]; 0.038371914772861226; [519, 452]; 0.2737727075764406; [518, 453]; 0.24811022697599527; [520, 454]; 0.25473003968590574; [518, 452]
d_114; 0.050646424534235804; [436, 496]; 0.14980107643652565; [438, 494]; 0.09943000033882914; [432, 493]; 0.01848530627617153; [438, 490]; 0.02424168750668242; [438, 489]; 0.2648297560770787; [431, 492]; 0.2695886367234686; [433, 490]; 0.12297711210700804; [433, 495]
d_115; 0.5021640074065112; [63, 490]; 0.05657340337507758; [60, 492]; 0.008641581733480546; [65, 498]; 0.05584986877328238; [62, 491]; 0.03626957909180224; [63, 491]; 0.15392320975463472; [60, 493]; 0.11031997960386798; [60, 494]; 0.07625837026134324; [67, 494]
d_116; 0.0401471178986465; [290, 203]; 0.2159123916952057; [284, 201]; 0.028651917253614524; [287, 202]; 0.35687468487333773; [286, 200]; 0.12674014100837638; [289, 206]; 0.017200605925449544; [288, 207]; 0.07415994988437553; [285, 203]; 0.14031319146099408; [288, 199]
d_117; 0.19355880083198462; [586, 897]; 0.10767387375512714; [583, 895]; 0.17763783233879996; [581, 896]; 0.1538441802416568; [584, 902]; 0.024724499889733006; [584, 900]; 0.12790959676704025; [585, 900]; 0.044336936570358455; [582, 900]; 0.17031427960529957; [585, 902]
d_118; 0.09259952885799555; [841, 691]; 0.28491803311373515; [840, 687]; 0.28985327388201126; [838, 690]; 0.09411678301564814; [839, 690]; 0.012970406761024513; [838, 692]; 0.07809394486716648; [841, 690]; 0.03987603927185413; [836, 692]; 0.10757199023056484; [842, 694]
d_119; 0.02469349597406139; [302, 654]; 0.009490798562170914; [297, 660]; 0.2032049746097113; [297, 653]; 0.12697213208389982; [303, 656]; 0.15804551615314652; [302, 656]; 0.09165230442091016; [303, 655]; 0.15094675567878033; [298, 659]; 0.23499402251731963; [302, 655]
d_120; 0.4578362943979867; [786, 432]; 0.009959037454274889; [783, 424]; 0.08023707938898413; [780, 428]; 0.004759047237340783; [783, 427]; 0.2289049929880879; [784, 430]; 0.036476363652388696; [785, 430]; 0.0741421219498299; [784, 429]; 0.10768506293110704; [782, 432]
d_121; 0.1554132965862466; [215, 537]; 0.13028127069475523; [215, 535]; 0.02000828637517451; [215, 540]; 0.07035734038514456; [211, 535]; 0.0028600459633176902; [217, 536]; 0.10051484435927356; [211, 540]; 0.5073123253077294; [213, 536]; 0.01325259032835838; [210, 536]
d_122; 0.12266776355872405; [718, 156]; 0.04747964983839869; [713, 158]; 0.2669978528109821; [714, 155]; 0.09613541020557786; [713, 153]; 0.15791320834852166; [717, 160]; 0.0752682660914771; [716, 159]; 0.16085023692554898; [717, 157]; 0.07268761222076954; [716, 154]
d_123; 0.03698953778684956; [275, 674]; 0.35738920764420445; [273, 671]; 0.0755418215089752; [268, 671]; 0.011768087899745183; [271, 671]; 0.052766759201999386; [271, 669]; 0.15670623278722573; [276, 672]; 0.30095801658686544; [269, 673]; 0.007880336584135072; [273, 674]
d_124; 0.02056397528776095; [397, 817]; 0.1542954176343526; [398, 821]; 0.21220780687214524; [396, 823]; 0.057402643197542326; [399, 816]; 0.10520560596992136; [402, 820]; 0.1622835189901705; [400, 821]; 0.25088875830946183; [396, 821]; 0.03715227373864535; [399, 818]
d_125; 0.15141345785273794; [966, 195]; 0.10510175333276957; [967, 200]; 0.37942265558455734; [968, 201]; 0.06044864965833765; [962, 201]; 0.00832803045705765; [967, 198]; 0.031912855957435565; [964, 195]; 0.12376687708624935; [969, 196]; 0.13960572007085492; [963, 199]
d_126; 0.23906184106091727; [798, 171]; 0.01585186256968992; [795, 172]; 0.13621922304446604; [800, 165]; 0.19578460052757654; [797, 169]; 0.26161662217086246; [796, 172]; 0.10667673683937322; [798, 172]; 0.0434521312057132; [799, 164]; 0.0013369825814013184; [794, 170]
d_127; 0.028220038979423642; [894, 629]; 0.04401229588132874; [898, 623]; 0.18427965383561531; [898, 626]; 0.15660009371538794; [897, 630]; 0.19876798472492974; [896, 625]; 0.054925628438732894; [899, 625]; 0.07712897096846284; [897, 623]; 0.25606533345611904; [895, 626]
d_128; 0.0024307546061545643; [797, 804]; 0.10547431274085704; [794, 800]; 0.20831478532950826; [797, 799]; 0.1442916094094021; [795, 799]; 0.18544004347461354; [798, 800]; 0.18583030958794844; [797, 797]; 0.07594285358835905; [797, 801]; 0.09227533126315697; [800, 800]
d_129; 0.2079180528049469; [547, 679]; 0.0421630923014021; [548, 675]; 0.019153769364752667; [548, 672]; 0.16547426777773885; [549, 676]; 0.3205665759120819; [546, 675]; 0.0034652718264876607; [548, 680]; 0.1820096110977058; [542, 674]; 0.059249358914884045; [543, 678]
d_130; 0.08978376672995882; [834, 713]; 0.1262888338156857; [827, 716]; 0.005140056245875665; [832, 712]; 0.025933729383814896; [829, 719]; 0.5599216659382339; [830, 717]; 0.0020716862248993245; [832, 715]; 0.18732380049719724; [829, 714]; 0.0035364611643346113; [827, 714]
d_131; 0.05632036300330958; [250, 306]; 0.14861319825955555; [245, 301]; 0.02597577873858073; [249, 304]; 0.4319984366614665; [249, 301]; 0.0011604609346258586; [248, 304]; 0.03339067589953133; [246, 302]; 0.17252595478789867; [249, 305]; 0.13001513171503165; [248, 306]
d_132; 0.019143280952287123; [907, 365]; 0.04829304932531184; [906, 359]; 0.1256371522871499; [905, 367]; 0.05393906301302491; [905, 365]; 0.4202923102362762; [900, 362]; 0.2526768636443116; [900, 363]; 0.038603199779086134; [903, 359]; 0.04141508076255221; [903, 365]
d_133; 0.12834669426962533; [828, 694]; 0.0421007840949358; [828, 693]; 0.008010569508024527; [826, 698]; 0.13513848755494226; [826, 701]; 0.4218288153253725; [828, 700]; 0.24192328103122301; [827, 700]; 0.002020458657402915; [830, 698]; 0.02063090955847366; [830, 693]
d_134; 0.16522407172845507; [873, 484]; 0.11471702320728094; [875, 478]; 0.11321535979769907; [874, 478]; 0.0951397115854688; [874, 484]; 0.13999869031132764; [875, 485]; 0.10174422481504826; [872, 485]; 0.15914293355431083; [872, 481]; 0.11081798500040958; [871, 478]
d_135; 0.22628558641358115; [638, 192]; 0.11845111158942942; [640, 199]; 0.05160705956659938; [638, 194]; 0.26844447915640807; [639, 195]; 0.055490321419437626; [635, 192]; 0.2467871142089722; [634, 196]; 0.00495582999811926; [637, 195]; 0.02797849764745271; [635, 197]
d_136; 0.2894015375391277; [38, 960]; 0.041846973664991724; [40, 957]; 0.0897260166445191; [36, 960]; 0.007058079499652749; [37, 958]; 0.044531656117038604; [41, 957]; 0.07337824993416193; [35, 959]; 0.08843531973608963; [41, 960]; 0.36562216686441873; [37, 956]
d_137; 0.23753540210128385; [372, 473]; 0.04043709986094212; [371, 476]; 0.19420386513591373; [377, 475]; 0.014707177913558874; [374, 471]; 0.056676625466180325; [370, 474]; 0.2729755034861892; [378, 474]; 0.1287008233980649; [374, 475]; 0.05476350263786718; [373, 474]
d_138; 0.041651062557506; [99, 949]; 0.0976685051810455; [92, 947]; 0.18796629784959976; [99, 950]; 0.07384004250419354; [96, 952]; 0.21378917191010158; [100, 949]; 0.0519808434046035; [94, 946]; 0.07823956487341256; [96, 951]; 0.2548645117195375; [93, 946]
d_139; 0.0024845545069843763; [546, 839]; 0.0036912070175555613; [539, 842]; 0.34072467971909565; [540, 841]; 0.09710745094571552; [542, 836]; 0.016960510463195376; [544, 840]; 0.06102024636594212; [541, 836]; 0.37865814133077635; [541, 838]; 0.0993532096507352; [544, 837]
d_140; 0.030365502693922564; [718, 88]; 0.12714553648140234; [720, 92]; 0.0020916872048581943; [725, 85]; 0.3172083746867635; [720, 91]; 0.07510261279259083; [720, 84]; 0.259961764251901; [721, 88]; 0.13424135917513477; [719, 87]; 0.05388316271342663; [721, 86]
d_141; 0.3360247278937083; [707, 730]; 0.07345935830790007; [702, 733]; 0.04739553332084307; [704, 730]; 0.03450170907877125; [702, 730]; 0.0497711085476848; [706, 731]; 0.08065904098836041; [708, 730]; 0.11481600178882753; [705, 731]; 0.2633725200739044; [709, 729]
d_142; 0.06307453286770909; [19, 558]; 0.33495383689772257; [12, 557]; 0.20831416028682476; [13, 552]; 0.12720241256360904; [17, 553]; 0.010043199848514725; [12, 553]; 0.026641317650000478; [15, 554]; 0.1866649569372217; [13, 558]; 0.04310558294839746; [13, 556]
d_143; 0.1854421543211607; [252, 557]; 0.04920292918958689; [256, 557]; 0.0760828574999537; [256, 553]; 0.0030286597533325443; [257, 556]; 0.01714151507863287; [253, 556]; 0.22049708364897008; [259, 553]; 0.0821950921525522; [257, 559]; 0.366409708355811; [255, 553]
d_144; 0.19022485277525114; [185, 187]; 0.06297068664123374; [178, 189]; 0.3877851219294414; [178, 187]; 0.009184805035187635; [183, 186]; 0.021712645043189992; [184, 185]; 0.019791137857086628; [181, 189]; 0.01502797219173273; [180, 191]; 0.2933027785268767; [177, 189]
d_145; 0.23108260101772113; [549, 310]; 0.0033603917774654673; [553, 312]; 0.168332324039499; [555, 307]; 0.05815516902940276; [552, 304]; 0.16428206706065407; [551, 304]; 0.1972970317814925; [554, 308]; 0.14410301958693128; [553, 306]; 0.03338739570683392; [553, 309]
d_146; 0.218654143279683; [62, 244]; 0.07991030376937465; [58, 242]; 0.26696280987049964; [55, 243]; 0.17503796660886844; [59, 242]; 0.01815763745759941; [56, 244]; 0.04127727940812134; [57, 246]; 0.10610456915465372; [60, 244]; 0.09389529045119972; [54, 242]
d_147; 0.12986138102148925; [912, 307]; 0.18437472958499312; [910, 307]; 0.0012947377010546063; [914, 300]; 0.13901004472445277; [912, 304]; 0.026159380082468806; [912, 303]; 0.13383734296710087; [913, 305]; 0.12344618583170902; [910, 299]; 0.2620161980867316; [914, 303]
d_148; 0.21023453906533698; [943, 578]; 0.06394157560059545; [945, 579]; 0.10812673439178638; [943, 579]; 0.15398475214307764; [943, 583]; 0.09007830013757437; [942, 579]; 0.12115628486285268; [944, 580]; 0.1831016750733785; [943, 585]; 0.06937613872539805; [949, 581]
d_149; 0.006081255470540231; [908, 186]; 0.10374797620000376; [902, 188]; 0.656499977700299; [902, 192]; 0.08978793100565781; [908, 190]; 0.06249996052260792; [908, 189]; 0.03453477525879491; [903, 193]; 0.00029464318091946575; [906, 187]; 0.04655348066117692; [902, 189]
d_150; 0.012477630293741753; [517, 37]; 0.3222996531143809; [510, 38]; 0.3492848693676217; [512, 37]; 0.013447500431269396; [512, 35]; 0.004215688391295931; [513, 35]; 0.03765852034595149; [513, 40]; 0.1132566474408521; [517, 38]; 0.1473594906148868; [512, 40]
d_151; 0.025109387756886568; [992, 450]; 0.06576936262224485; [987, 451]; 0.22880615597670156; [988, 455]; 0.27976078901789964; [992, 453]; 0.09597798348411819; [990, 453]; 0.0181919802810291; [992, 452]; 0.1571173329344098; [990, 457]; 0.12926700792671028; [989, 457]
d_152; 0.09327735681051912; [324, 592]; 0.0757217276887745; [328, 593]; 0.0596749143116251; [328, 591]; 0.09598327721733022; [327, 588]; 0.14740358015375526; [329, 590]; 0.022325032039743814; [328, 594]; 0.42251929706934305; [322, 588]; 0.08309481470890892; [327, 595]
d_153; 0.24111971810419572; [206, 666]; 0.23486493395271754; [211, 668]; 0.12412830511562355; [210, 663]; 0.22844073327754782; [208, 663]; 0.061493921384020635; [207, 663]; 0.004822418154861526; [205, 666]; 0.08637566106402221; [209, 667]; 0.01875430894701117; [210, 665]
d_154; 0.1217330872631734; [320, 839]; 0.11868446717486596; [320, 846]; 0.013574227531093636; [321, 843]; 0.0180171223719393; [318, 843]; 0.20566888587884852; [321, 845]; 0.0012175585348511357; [323, 847]; 0.31504229476610346; [323, 841]; 0.20606235647912438; [319, 842]
d_155; 0.16600411191252046; [52, 524]; 0.03843639939497642; [49, 525]; 0.1278086736618285; [50, 529]; 0.0016808038105136226; [54, 524]; 0.17459035772331566; [52, 522]; 0.23544652440620975; [46, 528]; 0.17809720711396132; [46, 524]; 0.07793592197667412; [51, 525]
d_156; 0.30498003800925855; [263, 19]; 0.0444507542803879; [268, 21]; 0.08538945273063339; [270, 21]; 0.008904696112031308; [265, 22]; 0.13562707691295003; [267, 16]; 0.02397764022378405; [267, 18]; 0.3628447259544469; [267, 15]; 0.03382561577650795; [267, 22]
d_157; 0.075921042839892; [31, 39]; 0.08298661225642208; [30, 40]; 0.13948949608272254; [34, 36]; 0.06845520577601352; [37, 37]; 0.151870463846114; [35, 41]; 0.10594741412807852; [32, 39]; 0.24414706474968953; [33, 42]; 0.1311827003210678; [34, 42]
d_158; 0.052685228504623004; [453, 352]; 0.051485830966920665; [451, 359]; 0.15830523833471122; [456, 357]; 0.06256350236153532; [450, 354]; 0.26652515321102266; [457, 358]; 0.10310648751726058; [451, 355]; 0.061367203389704306; [452, 356]; 0.24396135571422237; [451, 353]
d_159; 0.025239664251091396; [489, 535]; 0.028482521024753286; [494, 540]; 0.06434058959489213; [496, 539]; 0.05249183094700494; [497, 535]; 0.13097209397709017; [490, 538]; 4.6251743854376e-05; [493, 532]; 0.14693098002265698; [491, 540]; 0.5514960684386566; [491, 536]
d_160; 0.17896641004412928; [497, 70]; 0.05058628896314168; [503, 69]; 0.04532398410549056; [501, 65]; 0.030548757949763673; [495, 69]; 0.20924878886053344; [501, 70]; 0.0012163879965465525; [500, 71]; 0.31625121544669904; [502, 66]; 0.16785816663369557; [495, 68]
d_161; 0.07225494318222134; [397, 831]; 0.06920305320819153; [399, 835]; 0.0780192816696555; [398, 829]; 0.08609538581106198; [398, 833]; 0.15687811309389837; [400, 830]; 0.4859341998518706; [398, 830]; 0.04640399260150094; [404, 831]; 0.0052110305815995855; [400, 828]
d_162; 0.01946312050127261; [322, 127]; 0.23760627593277686; [317, 125]; 0.12105197122764423; [318, 126]; 0.1477031445874106; [317, 122]; 0.09436596794994438; [315, 123]; 0.24549303600367522; [323, 126]; 0.0798002818893707; [319, 126]; 0.05451620190790541; [316, 123]
d_163; 0.24527831806659625; [675, 844]; 0.13680927623774272; [679, 842]; 0.23833268739925353; [674, 846]; 0.0720884684397655; [676, 840]; 0.08074211889233832; [675, 842]; 0.11644774254124685; [679, 840]; 0.06778403276732958; [672, 844]; 0.04251735565572718; [680, 840]
d_164; 0.13966332042749074; [492, 588]; 0.0062168167459433704; [489, 587]; 0.11724469894383902; [490, 588]; 0.01921690317307695; [489, 582]; 0.36233703604058154; [489, 585]; 0.04215992431549803; [493, 585]; 0.2341940203397431; [487, 585]; 0.07896728001382722; [487, 586]
d_165; 0.01895362714063245; [732, 326]; 0.108367037154532; [735, 324]; 0.03718272170103933; [737, 322]; 0.2213308990192187; [736, 323]; 0.03213643864714686; [735, 321]; 0.14337968537473944; [737, 328]; 0.16104751816387827; [735, 328]; 0.2776020727988129; [736, 324]
d_166; 0.05008216790805052; [829, 84]; 0.05837775900319769; [830, 80]; 0.3215276146249766; [826, 82]; 0.03818003003694846; [831, 81]; 0.061235230442944426; [827, 82]; 0.06970463984875779; [831, 82]; 0.12180756029743287; [828, 80]; 0.2790849978376916; [829, 81]
d_167; 0.18766070972339038; [117, 162]; 0.10398856657636947; [117, 161]; 0.13069675743587297; [119, 165]; 0.2597408500890594; [118, 167]; 0.002187534688600093; [120, 165]; 0.13712918483502679; [116, 160]; 0.11756266247444042; [119, 164]; 0.06103373417724062; [116, 164]
d_168; 0.09539572053968828; [156, 95]; 0.23033291261569028; [159, 97]; 0.16715260321247322; [159, 100]; 0.16616209464384504; [157, 99]; 0.04759951791379741; [157, 95]; 0.124126428179533; [158, 101]; 0.15225512245831715; [158, 99]; 0.016975600436655736; [156, 98]
