d_80; 0.33324105962620154; [590, 665]; 0.06353385963644641; [590, 660]; 0.21076908554261922; [587, 661]; 0.0247072221656078; [591, 666]; 0.02550257194721914; [586, 663]; 0.0338863744978857; [591, 662]; 0.023925368618158256; [591, 665]; 0.013029830241641208; [589, 668]; 0.027733831008097554; [592, 665]; 0.24367079671612324; [594, 662]
d_81; 0.03642318720372255; [353, 971]; 0.013788724636125876; [353, 977]; 0.14209949904486438; [351, 974]; 0.014597962651329007; [354, 972]; 0.161461732293008; [352, 970]; 0.1133367183930925; [355, 975]; 0.09501148725120893; [349, 971]; 0.19195448594899608; [352, 975]; 0.14644063640823834; [349, 975]; 0.0848855661694144; [351, 976]
d_82; 0.12786399980841642; [378, 387]; 0.11271962492791616; [378, 386]; 0.005556591459076127; [379, 383]; 0.15818166266867234; [383, 385]; 0.05917230285727747; [380, 384]; 0.03125871449791716; [380, 382]; 0.020995433559873954; [381, 383]; 0.2779278568725554; [384, 384]; 0.1394989337527504; [382, 382]; 0.06682487959554445; [383, 389]
d_83; 0.3127158318649228; [75, 376]; 0.0521365097200784; [69, 375]; 0.07824273262578385; [75, 372]; 0.048179757578761015; [69, 372]; 0.01598270399498479; [71, 372]; 0.005808336445177464; [70, 376]; 0.26620352843907324; [73, 376]; 0.032521360914337924; [68, 377]; 0.030982860035773666; [69, 378]; 0.1572263783811067; [68, 376]
d_84; 0.044562416305233984; [84, 63]; 0.25549687103414415; [89, 62]; 0.16885232378776183; [85, 70]; 0.03819791341724149; [86, 64]; 0.11984504385585307; [86, 68]; 0.03308235928174321; [91, 68]; 0.09023826541956961; [89, 64]; 0.08887123551859621; [91, 66]; 0.10418842349962099; [86, 62]; 0.05666514788023557; [87, 70]
d_85; 0.15833073680817142; [694, 199]; 0.09660639539897516; [693, 201]; 0.02069617819839503; [697, 205]; 0.0012620333472781202; [693, 204]; 0.11682182945026917; [700, 200]; 0.17722337475237646; [693, 202]; 0.0439675705580579; [696, 198]; 0.18151819750863943; [698, 205]; 0.04133441549581162; [694, 200]; 0.1622392684820257; [696, 201]
d_86; 0.06350671538812944; [945, 143]; 0.13680793457896526; [941, 148]; 0.1354654472418409; [942, 141]; 0.09319958195034105; [944, 143]; 0.039939351282863494; [943, 147]; 0.18305759134482066; [945, 144]; 0.19009527753137165; [947, 147]; 0.06140299571462025; [945, 149]; 0.09613703455206733; [942, 143]; 0.00038807041497989573; [946, 141]
d_87; 0.12471252281638258; [820, 746]; 0.1576528372869145; [822, 745]; 0.10266732991051897; [814, 742]; 0.013158126773008736; [814, 745]; 0.08904420199885806; [820, 741]; 0.00529690163660716; [819, 743]; 0.09555721906332132; [814, 746]; 0.14771240332699484; [819, 748]; 0.07937177718681267; [817, 745]; 0.1848266800005812; [816, 745]
d_88; 0.0852212975593976; [491, 578]; 0.036559028478769184; [491, 576]; 0.2523951687708383; [494, 581]; 0.2130126570204297; [493, 580]; 0.05731741201854918; [492, 581]; 0.03341822431575026; [495, 578]; 0.020093311557052476; [495, 583]; 0.13418767980676616; [496, 580]; 0.08855763518213333; [491, 575]; 0.07923758529031401; [492, 576]
d_89; 0.015310291107481432; [975, 106]; 0.17255600157005108; [975, 104]; 0.14396075136384856; [979, 107]; 0.056355131176771676; [977, 112]; 0.00905582158629189; [973, 109]; 0.031090621592681937; [977, 110]; 4.724909056424093e-06; [978, 105]; 0.04742329928833798; [974, 107]; 0.32797581776560975; [977, 104]; 0.19626753963986934; [979, 104]
d_90; 0.12741021816268758; [340, 416]; 0.06594655883129516; [335, 418]; 0.22761925072618625; [338, 422]; 0.06277442810549336; [341, 423]; 0.20904748035778506; [339, 420]; 0.02871300533117034; [337, 416]; 0.19870897452707206; [335, 419]; 0.03678705412139502; [337, 420]; 0.028917290421766023; [339, 418]; 0.014075739415149136; [337, 419]
d_91; 0.0007122070260170341; [993, 859]; 0.03433899434465772; [991, 857]; 0.23853729125030929; [994, 852]; 0.026586061084254393; [997, 855]; 0.009633174269177243; [990, 857]; 0.24899213821637026; [994, 854]; 0.043405559957489404; [990, 854]; 0.021464273368274434; [994, 851]; 0.31729716137152386; [993, 856]; 0.059033139111926515; [993, 858]
d_92; 0.1561525206399514; [15, 291]; 0.20987164357952875; [10, 293]; 0.0018531014755808755; [18, 294]; 0.07956779510525615; [11, 293]; 0.08280552487824473; [16, 292]; 0.21872626308284143; [13, 293]; 0.0566945907136977; [15, 294]; 0.04192885002333228; [15, 295]; 0.11636637703764735; [10, 294]; 0.03603333346391935; [13, 294]
d_93; 0.18145320618903454; [595, 41]; 0.1427899702894032; [595, 43]; 0.050852770561126935; [590, 38]; 0.03300947556008662; [590, 39]; 0.02444694220858637; [589, 43]; 0.033134544453853325; [589, 39]; 0.07666166543854579; [588, 40]; 0.1861849516208437; [588, 41]; 0.19768268233333258; [587, 42]; 0.07378379134518695; [593, 41]
d_94; 0.2782794196940946; [850, 86]; 0.12057774867394697; [851, 84]; 0.02178837489414696; [852, 89]; 0.004091237045765699; [850, 90]; 0.01616924585307251; [849, 90]; 0.15741967376231056; [851, 86]; 0.17714826448286253; [851, 92]; 0.1402275974454212; [854, 91]; 0.0030271276308060386; [853, 90]; 0.08127131051757291; [853, 84]
d_95; 0.0034402704315752526; [498, 425]; 0.002640298146402746; [501, 432]; 0.020513283599312943; [498, 426]; 0.022993212320545593; [501, 430]; 0.10748456325551912; [503, 428]; 0.08870732730852808; [496, 431]; 0.17276425968052825; [501, 427]; 0.5084134184832807; [498, 429]; 0.037460371664287284; [498, 432]; 0.0355829951100199; [502, 428]
d_96; 0.06877150033837869; [193, 627]; 0.017293639216302312; [191, 632]; 0.24790924847039447; [193, 629]; 0.23810604786321002; [188, 631]; 0.028590921010568336; [189, 628]; 0.04500786482572372; [191, 628]; 0.19907023288168013; [190, 626]; 0.004143916514474173; [192, 632]; 0.13659740388580002; [193, 628]; 0.01450922499346815; [193, 630]
d_97; 0.022522524959538014; [493, 721]; 0.06930947019486966; [488, 717]; 0.05994568855141368; [492, 714]; 0.2572255889054627; [489, 720]; 0.14582503371513275; [488, 718]; 0.10601178346540865; [488, 722]; 0.08977449877268283; [490, 715]; 0.009180043529070843; [488, 716]; 0.1470697537093587; [491, 722]; 0.09313561419706223; [491, 716]
d_98; 0.08202105428836101; [532, 52]; 0.012604217080530137; [532, 59]; 0.043910606506326645; [532, 54]; 0.128534152200938; [529, 54]; 0.025445705783436075; [529, 58]; 0.15773742365826537; [533, 60]; 0.03605664242476614; [533, 56]; 0.0017753006473850024; [533, 58]; 0.3263961293215168; [529, 55]; 0.18551876808847476; [533, 57]
d_99; 0.04164263370000453; [175, 734]; 0.0550445727874368; [175, 731]; 0.038820473304057135; [178, 730]; 0.04852947888779058; [176, 731]; 0.4546217741017058; [181, 732]; 0.06574980972463655; [176, 733]; 0.11681639843604194; [174, 732]; 0.006674657203871469; [178, 732]; 0.1511598395529243; [179, 730]; 0.02094036230153076; [177, 731]
d_100; 0.12945783352929; [7, 551]; 0.11016578361228654; [7, 545]; 0.014724039889565312; [10, 544]; 0.14434411112954715; [5, 546]; 0.12195279363918789; [12, 546]; 0.017457792001468717; [10, 545]; 0.0814525924368869; [8, 549]; 0.05384827343849262; [8, 546]; 0.10329546437132064; [12, 549]; 0.22330131595195427; [8, 548]
d_101; 0.08840964244248484; [408, 424]; 0.0439207718820208; [410, 428]; 0.14991907202797972; [409, 424]; 0.1882240548657687; [408, 428]; 0.0033110355767928265; [409, 431]; 0.04243912143996715; [406, 427]; 0.004010454533043587; [403, 426]; 0.26840420260892106; [404, 426]; 0.1310355400394455; [406, 431]; 0.08032610458357568; [405, 431]
d_102; 0.07138304564356718; [456, 252]; 0.12355776460920138; [456, 258]; 0.23016593248817788; [455, 256]; 0.01784155723975223; [460, 255]; 0.28184428234146663; [453, 257]; 0.059665201931303875; [456, 260]; 0.01114297036883804; [460, 253]; 0.004225750332059939; [461, 255]; 0.15509045255154838; [459, 257]; 0.04508304249408427; [459, 259]
d_103; 0.0006648877954479835; [911, 255]; 0.033759718414923014; [913, 261]; 0.0784560763689563; [911, 260]; 0.0317044724816955; [909, 257]; 0.054126584284277676; [916, 262]; 0.025886227501036384; [917, 261]; 0.053525311015484196; [911, 259]; 0.04559859126048067; [909, 260]; 0.6080863937353673; [915, 257]; 0.06819173714233093; [913, 255]
d_104; 0.03988307234635131; [875, 243]; 0.034084517970297226; [873, 247]; 0.2706569088791961; [875, 245]; 0.2453347611593756; [877, 246]; 0.18588950326304723; [876, 244]; 0.11545462323576709; [874, 240]; 0.038117642087093076; [874, 246]; 0.005079815800484018; [878, 244]; 0.031553963505001455; [876, 240]; 0.03394519175338703; [873, 244]
d_105; 0.09747835876675001; [889, 432]; 0.03753583798044262; [891, 433]; 0.10626537839464083; [891, 432]; 0.013950116324213174; [888, 431]; 0.13326883782748636; [887, 435]; 0.009668973591113484; [888, 433]; 0.11081193477634944; [889, 431]; 0.2798967408544181; [890, 430]; 0.08570370363972948; [886, 433]; 0.12542011784485646; [886, 434]
d_106; 0.11329954127170859; [113, 867]; 0.08499067674991297; [112, 867]; 0.3231568140024324; [109, 865]; 0.04563839699143119; [115, 863]; 0.009898879170640987; [113, 863]; 0.04430593968964842; [111, 870]; 0.18159647089875627; [117, 866]; 0.05821283602756639; [113, 871]; 0.10292895846429438; [110, 870]; 0.03597148673360831; [115, 869]
d_107; 0.0940718698802806; [316, 384]; 0.022956094260526003; [310, 382]; 0.009139926469042214; [311, 381]; 0.0974160455900559; [315, 381]; 0.2506026343576386; [315, 386]; 0.06901939256271582; [316, 386]; 0.018904010803385; [313, 386]; 0.15110005866689644; [309, 385]; 0.21523561906193564; [312, 386]; 0.07155434834752386; [315, 379]
d_108; 0.14549354449827906; [191, 963]; 0.21171599800337912; [193, 956]; 0.08420850141740541; [192, 958]; 0.018588249087468; [190, 957]; 0.07730921015898247; [187, 959]; 0.14370886062922306; [189, 963]; 0.021083876742698734; [190, 955]; 0.04225224241362688; [193, 961]; 0.15982737812198666; [189, 962]; 0.09581213892695059; [187, 960]
d_109; 0.3030432394005766; [581, 763]; 0.11695793336824016; [583, 767]; 0.03060891390398372; [588, 760]; 0.0956676550456447; [585, 767]; 0.05387098561401149; [589, 762]; 0.10309114102598972; [581, 764]; 0.04294114286113254; [587, 767]; 0.09025140960917258; [581, 762]; 0.15694732796579225; [582, 762]; 0.006620251205456263; [586, 764]
d_110; 0.04659181475647928; [639, 686]; 0.19452525470695098; [638, 683]; 0.01071293481801129; [634, 689]; 0.24549452853535353; [636, 683]; 0.0052705196503867804; [636, 688]; 0.0849747120468894; [638, 685]; 0.019887459569526752; [632, 689]; 0.23430479923964984; [635, 691]; 0.12345275347755107; [636, 687]; 0.03478522319920125; [634, 683]
d_111; 0.13168450684479924; [662, 692]; 0.17667414502982826; [663, 688]; 0.02385966166950161; [661, 686]; 0.18113166615167453; [666, 687]; 0.05737468652325114; [665, 686]; 0.02483810850931183; [666, 693]; 0.2148387552108223; [668, 687]; 0.005314352053520706; [660, 691]; 0.1752510167161591; [665, 689]; 0.009033101291131199; [663, 690]
d_112; 0.09689069153378561; [905, 669]; 0.14449331495924178; [904, 668]; 0.008136437680297415; [905, 670]; 0.09164421501057156; [902, 673]; 0.004249231275557631; [901, 669]; 0.014580780781145285; [898, 672]; 0.19255095137964684; [903, 674]; 0.14771243472359974; [900, 674]; 0.20495523772127006; [900, 670]; 0.09478670493488402; [899, 673]
d_113; 0.0336544183171351; [786, 843]; 0.018916884604174324; [784, 845]; 0.028571139268238132; [783, 841]; 0.09711220448070278; [786, 839]; 0.34682714189192654; [788, 843]; 0.007914627798589494; [783, 840]; 0.30350967666503736; [787, 844]; 0.04832170213464826; [784, 840]; 0.07311570284980043; [786, 838]; 0.042056501989747655; [787, 843]
d_114; 0.051316093707642896; [17, 548]; 0.13618840361919726; [15, 550]; 0.20776022680556064; [16, 544]; 0.019696872633057836; [13, 547]; 0.11825410690979483; [18, 549]; 0.32277742501806017; [14, 542]; 0.011858886762562769; [18, 546]; 0.002525514311071858; [19, 548]; 0.046161707049900476; [16, 546]; 0.08346076318315113; [20, 546]
d_115; 0.22555682040779; [614, 558]; 0.021207029904198562; [616, 562]; 0.0485736111819772; [614, 563]; 0.14543842768088788; [608, 564]; 0.12178439848709006; [614, 559]; 0.13148606936088233; [609, 561]; 0.13494037108978651; [612, 562]; 0.09170344631720505; [609, 563]; 0.06765969803001465; [616, 560]; 0.011650127540167761; [611, 563]
d_116; 0.14634652441609738; [606, 386]; 0.12528563152604977; [606, 394]; 0.1611038977066893; [610, 393]; 0.033616679080528025; [611, 393]; 0.021086318367652967; [610, 389]; 0.07002335316087122; [607, 389]; 0.09444640456062871; [606, 391]; 0.11424780070957033; [611, 387]; 0.21673355568521874; [607, 392]; 0.017109834786693562; [605, 391]
d_117; 0.10943993714871669; [618, 94]; 0.07302897800636596; [623, 95]; 0.034357783190532495; [620, 96]; 0.05785196730299987; [618, 96]; 0.010998378854205314; [621, 89]; 0.1877468390368805; [623, 92]; 0.13511500516858307; [621, 93]; 0.29787636815819685; [620, 92]; 0.03394488991994862; [615, 93]; 0.05963985321357047; [616, 95]
d_118; 0.042862919588045466; [838, 107]; 0.09462246427408096; [839, 104]; 0.08325250600768618; [845, 107]; 0.03516779095712224; [843, 110]; 0.17355371500964603; [846, 108]; 0.2729697896054949; [843, 109]; 0.03369840403698006; [839, 105]; 0.1282765095813841; [843, 107]; 0.13184278007080033; [842, 106]; 0.003753120868759609; [842, 105]
d_119; 0.030689608090285335; [812, 938]; 0.05415008962450244; [807, 942]; 0.014760557323365476; [808, 944]; 0.016605334799793432; [813, 939]; 0.09492767309620932; [811, 942]; 0.005103090009322483; [806, 940]; 0.0010600126047284855; [812, 944]; 0.4261286552432852; [813, 937]; 0.11196510112439124; [809, 936]; 0.24460987808411666; [812, 937]
d_120; 0.14758819956145477; [847, 5]; 0.05881910610362682; [841, 5]; 0.02602397101824819; [847, 3]; 0.2214907909615821; [847, 6]; 0.20358893638159486; [842, 2]; 0.053467347527141995; [844, 3]; 0.020963577016624033; [843, 5]; 0.10568072983764597; [847, 4]; 0.13535250091661197; [842, 3]; 0.027024840675469338; [842, 4]
d_121; 0.08587682174187905; [705, 978]; 0.018733578034435802; [701, 975]; 0.21632030787037126; [702, 979]; 0.14207533460537686; [701, 977]; 0.10724646446902586; [703, 981]; 0.02681413686553459; [706, 979]; 0.07454365032431372; [700, 980]; 0.038946348977470346; [706, 975]; 0.20471149592215077; [707, 975]; 0.0847318611894417; [703, 979]
d_122; 0.0017240164790914318; [468, 542]; 0.21836533760707702; [471, 544]; 0.1402751883509673; [471, 541]; 0.011093290061811357; [469, 539]; 0.16007546529914204; [474, 538]; 0.06441665811558676; [472, 541]; 0.3206156250308419; [471, 539]; 0.0012381017408407016; [472, 540]; 0.056713802001408894; [466, 541]; 0.025482515313232718; [467, 540]
d_123; 0.013815584028464476; [977, 869]; 0.08591241933761883; [980, 862]; 0.01596138561494682; [976, 862]; 0.13142165645063966; [981, 864]; 0.06367566550588558; [977, 868]; 0.06240524540908106; [978, 863]; 0.0072335148776270205; [979, 868]; 0.2673404492001246; [981, 863]; 0.11965441665485302; [978, 865]; 0.23257966292075896; [975, 863]
d_124; 0.08438334218395528; [463, 626]; 0.0703584669528931; [456, 625]; 0.028368743849247275; [458, 627]; 0.2127865400415502; [464, 625]; 2.1243169130324612e-06; [463, 625]; 0.09227362133183245; [460, 626]; 0.2052179829422525; [464, 627]; 0.19685434848715871; [460, 623]; 0.08033189427163753; [461, 624]; 0.02942293562255983; [464, 626]
d_125; 0.2556821031895973; [944, 217]; 0.05340365891384437; [945, 213]; 0.0029676919499888295; [942, 214]; 0.0019169906539025778; [942, 213]; 0.08524385669751014; [945, 218]; 0.24987636761366294; [945, 216]; 0.032237935639311606; [945, 214]; 0.09714215978593556; [944, 214]; 0.0089678147802283; [940, 215]; 0.21256142077601836; [947, 217]
d_126; 0.11689977301436957; [534, 236]; 0.17928866537434343; [539, 235]; 0.33690728605689396; [536, 232]; 0.04429918720510014; [537, 234]; 0.12527314430692343; [540, 235]; 0.022577193761871138; [538, 238]; 0.022687397602158065; [541, 236]; 0.012992782360332647; [540, 232]; 0.04831524748771263; [542, 235]; 0.09075932283029516; [539, 234]
d_127; 0.24768340378871587; [251, 837]; 0.031800923144467294; [251, 836]; 0.04766208132608977; [247, 832]; 0.06145972455088368; [252, 834]; 0.22375036309992127; [248, 836]; 0.06909986760966595; [245, 832]; 0.02143067301336022; [250, 838]; 0.19079148123254241; [250, 830]; 0.008094746630813965; [248, 833]; 0.09822673560353946; [246, 833]
d_128; 0.05155045854903381; [975, 234]; 0.06269039227460899; [977, 230]; 0.009896641835178101; [974, 235]; 0.21488126819158282; [971, 230]; 0.08268169631715003; [971, 231]; 0.13326309825083682; [977, 233]; 0.14730179955245218; [976, 229]; 0.06995821513914498; [969, 232]; 0.21120331143464086; [977, 234]; 0.016573118455371346; [970, 232]
d_129; 0.15133426848426831; [320, 664]; 0.19544127600891698; [324, 666]; 0.1714433360076089; [321, 663]; 0.08020519014547639; [323, 667]; 0.020810158665640156; [323, 662]; 0.06810844020653922; [317, 665]; 0.006612254836171047; [323, 661]; 0.21467462785192187; [324, 665]; 0.012807539764436294; [321, 664]; 0.07856290802902081; [324, 664]
d_130; 0.021798727670831936; [428, 345]; 0.04910262347785354; [433, 344]; 0.15402547709282052; [429, 343]; 0.01876081431644357; [432, 341]; 0.046266022385574486; [427, 341]; 0.4009738028471563; [430, 343]; 0.09472010056806492; [426, 341]; 0.0991359193873991; [431, 346]; 0.02198948196790231; [425, 341]; 0.0932270302859534; [428, 344]
d_131; 0.08134019226775369; [76, 904]; 0.09738077755280909; [77, 905]; 0.044595789048278746; [69, 907]; 0.09100978319163677; [70, 909]; 0.0921392575545804; [75, 909]; 0.1462264761009387; [69, 906]; 0.11772779924925704; [71, 908]; 0.019778302241076004; [69, 905]; 0.2777878570659561; [76, 905]; 0.03201376572771345; [72, 909]
d_132; 0.07232419668138779; [549, 276]; 0.10016725100695291; [549, 278]; 0.1797066862031482; [550, 278]; 0.07916790864397773; [547, 271]; 0.033595591444960146; [552, 274]; 0.028103054929418714; [547, 277]; 0.2980200061554336; [544, 274]; 0.050136935800918464; [549, 279]; 0.011162680475906416; [546, 279]; 0.14761568865789593; [546, 273]
d_133; 0.26562582111430816; [168, 655]; 0.09433260357115356; [170, 655]; 0.0479397037067418; [170, 652]; 0.0944946588521754; [169, 653]; 0.043232999294257536; [172, 647]; 0.1020357559329666; [168, 650]; 0.032307380781520866; [168, 647]; 0.048636332783953955; [173, 651]; 0.11344521512028893; [174, 653]; 0.1579495288426332; [174, 651]
d_134; 0.056621640809308496; [590, 645]; 0.10950117413263237; [589, 647]; 0.23434504335672612; [591, 648]; 0.15123755235668537; [590, 646]; 0.13958734378346038; [589, 652]; 0.013456604216958847; [586, 650]; 0.1078025398301466; [586, 644]; 0.034436464029394466; [591, 647]; 0.041807302380106534; [586, 647]; 0.1112043351045809; [585, 645]
