d_89; 0.06028465410220792; [884, 273]; 0.025903573751764913; [885, 274]; 0.0776866894318473; [880, 274]; 0.5727528449362687; [881, 273]; 0.024820768811514085; [886, 273]; 0.061329613416340634; [884, 277]; 0.12780879918393626; [883, 274]; 0.04280106228312747; [882, 273]; 0.006611994082992803; [885, 277]
d_90; 0.014077584073786648; [470, 736]; 0.11650799677770952; [472, 743]; 0.02800972680035545; [470, 744]; 0.03990056372766163; [467, 736]; 0.1256452421197563; [468, 740]; 0.027253851663180482; [471, 743]; 0.03856781954321912; [468, 744]; 0.24414246243497126; [473, 740]; 0.36589475285935963; [466, 738]
d_91; 0.004245770868685306; [429, 519]; 0.2287181393726605; [429, 517]; 0.1273271017598202; [434, 516]; 0.050017157331100716; [429, 516]; 0.05574525182752399; [430, 514]; 0.007114415477590546; [432, 514]; 0.21570096978706535; [434, 513]; 0.12634704674440972; [434, 517]; 0.18478414683114364; [434, 519]
d_92; 0.13990859374583783; [507, 584]; 0.01952607974214691; [509, 585]; 0.08755708150587434; [511, 583]; 0.043006788445883085; [510, 578]; 0.4804265451845279; [512, 579]; 0.045557705567395114; [513, 578]; 0.03210171590204903; [512, 583]; 0.07693521789449108; [511, 582]; 0.0749802720117947; [514, 584]
d_93; 0.10435556871376356; [213, 433]; 0.061436868624256735; [219, 435]; 0.0162225913382917; [213, 434]; 0.021950588238842772; [217, 436]; 0.41226960126251677; [216, 434]; 0.05405434209442274; [216, 436]; 0.10530483550852078; [217, 434]; 0.02100879975063734; [215, 439]; 0.2033968044687476; [218, 434]
d_94; 0.03901510327731122; [768, 44]; 0.06664998111060141; [762, 43]; 0.004871363927131916; [760, 42]; 0.13324201147761605; [768, 42]; 0.13226675607627386; [763, 46]; 0.24081256457803385; [762, 45]; 0.04281268450877232; [765, 44]; 0.08033649264093118; [766, 46]; 0.25999304240332827; [764, 42]
d_95; 0.05638449530115658; [983, 353]; 0.10959173524354524; [979, 350]; 0.08224963829365327; [985, 354]; 0.1269824219943715; [983, 349]; 0.07876125422265529; [979, 349]; 0.1866458619220721; [985, 355]; 0.07699164968758372; [983, 356]; 0.07847084425726328; [985, 353]; 0.20392209907769893; [981, 353]
d_96; 0.06155738931740546; [943, 949]; 0.1395731164901059; [939, 952]; 0.0796942729204598; [937, 947]; 0.012836567402238331; [940, 955]; 0.13748050710300527; [936, 954]; 0.018549925216704576; [941, 947]; 0.11486910019014988; [942, 948]; 0.3188855410270644; [940, 947]; 0.11655358033286634; [939, 949]
d_97; 0.07469929590545227; [466, 688]; 0.011893103008776534; [466, 691]; 0.14983065082477032; [462, 689]; 0.1164063448947379; [462, 688]; 0.4268839159794181; [459, 689]; 0.14095649344717692; [459, 688]; 0.02961836305978215; [466, 690]; 0.01257561475167167; [464, 686]; 0.037136218128214146; [463, 687]
d_98; 0.08005440756738703; [831, 194]; 0.07514006275466503; [831, 190]; 0.07255187740575726; [832, 190]; 0.02711970568034848; [836, 193]; 0.13077061789728292; [832, 195]; 0.11697552342846704; [834, 195]; 0.32529119628941605; [834, 196]; 0.05470464078530161; [835, 192]; 0.11739196819137444; [828, 193]
d_99; 0.0994500028655364; [90, 639]; 0.0080257278903467; [93, 639]; 0.19821622211951082; [91, 639]; 0.05300713407129518; [89, 639]; 0.03857064462225058; [97, 643]; 0.03008809046073169; [91, 637]; 0.018024545697088768; [96, 638]; 0.27292897463370064; [89, 641]; 0.2816886576395393; [93, 644]
d_100; 0.08716353476143233; [505, 280]; 0.05346148158389367; [505, 278]; 0.07361023220257859; [511, 279]; 0.18160736787498405; [507, 277]; 0.22418777187687408; [509, 280]; 0.037095045878742544; [506, 277]; 0.0005953805812625846; [508, 277]; 0.22864766683684914; [508, 276]; 0.11363151840338304; [504, 277]
d_101; 0.2455653711084982; [690, 487]; 0.035067944986051314; [694, 488]; 0.058523474066078954; [690, 482]; 0.27788713575018154; [691, 483]; 0.10256543655043257; [694, 486]; 0.013887504183460233; [691, 486]; 0.014749286326922323; [689, 489]; 0.15540788778168063; [689, 488]; 0.09634595924669408; [694, 482]
d_102; 0.06957506138938761; [17, 839]; 0.06880157746136721; [20, 837]; 0.06605536317298698; [19, 833]; 0.36812715496932846; [18, 838]; 0.16376530082437973; [16, 834]; 0.022232347306630148; [20, 838]; 0.125074721111029; [17, 838]; 0.0754018095726131; [14, 838]; 0.04096666419227779; [17, 835]
d_103; 0.12636322739128703; [124, 405]; 0.10890450017257226; [123, 399]; 0.3100738686986148; [124, 400]; 0.030618950128606107; [120, 402]; 0.12934257307595662; [128, 399]; 0.13310389939100378; [124, 399]; 0.05473219407881213; [125, 404]; 0.0740489358703785; [124, 398]; 0.03281185119276866; [122, 398]
d_104; 0.059889362113024446; [861, 416]; 0.01476614759884092; [863, 422]; 0.28200280255193344; [861, 418]; 0.1253074800703691; [859, 419]; 0.03960951170543503; [864, 422]; 0.07689967800540752; [857, 420]; 0.08886041821859131; [861, 420]; 0.0018505656984639295; [863, 417]; 0.31081403403793423; [862, 416]
d_105; 0.059422839052900016; [831, 466]; 0.09734217464326042; [830, 464]; 0.1454315199285652; [829, 464]; 0.04653177896338406; [827, 465]; 0.025208783203669545; [831, 463]; 0.22566391085566204; [832, 469]; 0.12643815070038983; [834, 469]; 0.10012448222895698; [833, 471]; 0.17383636042321182; [835, 466]
d_106; 0.1717853496587703; [583, 678]; 0.04640275963844522; [587, 676]; 0.06982624211083134; [586, 676]; 0.03358464001609843; [584, 671]; 0.276218418749092; [587, 673]; 0.042731099222277004; [581, 677]; 0.01101096586720225; [584, 679]; 0.285244415349464; [581, 675]; 0.06319610938781943; [583, 679]
d_107; 0.06751431857137502; [107, 460]; 0.00760766984705748; [101, 465]; 0.09579596272001639; [103, 463]; 0.03740007589393322; [104, 458]; 0.5925874107158051; [102, 459]; 0.025363494995489337; [107, 461]; 0.12486308068061588; [104, 463]; 0.03651200454171988; [105, 463]; 0.012355982033987608; [103, 461]
d_108; 0.028006827945846264; [32, 377]; 0.20179952887245067; [32, 376]; 0.03371218023600848; [31, 377]; 0.2073097261260917; [37, 377]; 0.0024098504944999456; [36, 375]; 0.0029399272952810493; [35, 381]; 0.3684450038487313; [34, 380]; 0.07344152012900923; [33, 378]; 0.08193543505208138; [32, 379]
d_109; 0.09038256718076176; [981, 384]; 0.11352100235677276; [976, 381]; 0.006248197548814774; [983, 382]; 0.08182486215835649; [977, 381]; 0.0028581592073874417; [975, 382]; 0.06397039637025835; [976, 380]; 0.19762205607616504; [981, 382]; 0.07072836626496173; [977, 379]; 0.3728443928365216; [981, 385]
d_110; 0.0745713167604815; [762, 67]; 0.16072732365704503; [758, 65]; 0.02230955276515092; [759, 67]; 0.055570272076809486; [760, 66]; 0.08979277472932654; [761, 65]; 0.20899069341793072; [756, 65]; 0.012861534670544919; [757, 67]; 0.03400227974074428; [761, 70]; 0.3411742521819666; [756, 67]
d_111; 0.2854684083799395; [695, 953]; 0.21750801470126768; [703, 953]; 0.008020233996530545; [701, 952]; 0.2663236905719951; [700, 957]; 0.025968804655974485; [697, 952]; 0.03577207532083523; [698, 956]; 0.009400967794473792; [699, 950]; 0.07024885534033412; [702, 953]; 0.08128894923864965; [698, 953]
d_112; 0.0717158674300198; [61, 235]; 0.4363365882637144; [56, 238]; 0.15409785195727052; [59, 237]; 0.01692727264702836; [53, 234]; 0.021576884829614534; [58, 239]; 0.016420209810541157; [55, 233]; 0.14827918123885284; [55, 240]; 0.017062890385784124; [53, 236]; 0.11758325343717423; [60, 237]
d_113; 0.29856676492623113; [470, 148]; 0.07727891525621447; [470, 145]; 0.1544971948621062; [467, 144]; 0.00969071907513981; [465, 146]; 0.00273648586915841; [462, 148]; 0.05104768887873542; [469, 143]; 0.20914662833166392; [469, 145]; 0.10873231745686171; [469, 149]; 0.08830328534388884; [470, 147]
d_114; 0.06549351370951871; [286, 983]; 0.17197280113855218; [290, 984]; 0.030967937360634103; [292, 985]; 0.06998847139478456; [292, 984]; 0.04533839873889416; [286, 982]; 0.1261678664775056; [289, 988]; 0.16843063648520526; [287, 983]; 0.14686776121958206; [290, 986]; 0.1747726134753235; [287, 980]
d_115; 0.1212438183636715; [973, 133]; 0.017164318835151095; [973, 131]; 0.007744462683289748; [973, 130]; 0.013689316504535495; [970, 126]; 0.18701859112680452; [969, 130]; 0.028127199558230016; [973, 132]; 0.13800078471176178; [971, 131]; 0.2567143928672892; [974, 126]; 0.2302971153492666; [969, 127]
d_116; 0.11466670061621871; [151, 425]; 0.013475308393522963; [147, 425]; 0.10680524164624808; [154, 421]; 0.23907874697868575; [149, 424]; 0.10440755755992726; [148, 423]; 0.030783860683756447; [154, 424]; 0.3340354380387015; [152, 423]; 0.04602797436526609; [147, 422]; 0.010719171717673037; [148, 421]
d_117; 0.07646864979015895; [118, 843]; 0.08582080325220894; [114, 842]; 0.0420951767283586; [113, 840]; 0.3909835039158802; [117, 839]; 0.15670822468667167; [116, 843]; 0.059999255522950073; [113, 846]; 0.06928992786237169; [112, 846]; 0.020306622718261624; [117, 841]; 0.09832783552313819; [115, 842]
d_118; 0.10651175181580269; [425, 643]; 0.01968050731285311; [430, 642]; 0.33301183383259564; [426, 643]; 0.012508695451662112; [430, 641]; 0.058938997993953655; [429, 640]; 0.06731489951296062; [429, 643]; 0.009516893740929984; [426, 642]; 0.1631005883790021; [423, 641]; 0.22941583196024; [424, 637]
d_119; 0.19033163140604994; [516, 627]; 0.29556625969141265; [523, 625]; 0.014613598485815461; [523, 626]; 0.022695860089365954; [517, 628]; 0.23146839160070512; [520, 631]; 0.055629173189092634; [522, 627]; 0.04600348536544062; [523, 630]; 0.09822044900117435; [516, 630]; 0.04547115117094323; [518, 628]
d_120; 0.2339444207921785; [160, 693]; 0.01468015972748784; [164, 696]; 0.3007208695031216; [164, 694]; 0.04858567952058313; [162, 690]; 0.033796504701654906; [161, 690]; 0.16079101027468523; [167, 692]; 0.012492252914307948; [162, 691]; 0.08953363117742738; [159, 693]; 0.10545547138855339; [162, 695]
d_121; 0.10275833259928296; [484, 401]; 0.01746521193255848; [490, 399]; 0.04081114223275843; [488, 401]; 0.13009751099538924; [488, 396]; 0.00657596865732224; [486, 402]; 0.04052436246336801; [489, 401]; 0.2645757565422397; [490, 402]; 0.0981641148554371; [491, 397]; 0.2990275997216437; [485, 403]
d_122; 0.028234962793227163; [777, 116]; 0.15563003482103918; [777, 117]; 0.17244303860048713; [776, 117]; 0.22029502357897843; [779, 115]; 0.02660131970931034; [779, 118]; 0.32051430004628145; [777, 113]; 0.05398826238248113; [776, 118]; 0.005205843153523375; [777, 114]; 0.0170872149146719; [777, 118]
d_123; 0.02409840962327165; [276, 845]; 0.02604242716833706; [280, 841]; 0.13484925282634588; [279, 841]; 0.05538211594454899; [278, 847]; 0.28396695120987575; [279, 845]; 0.07640634570789685; [277, 842]; 0.287483795337474; [281, 846]; 0.05766972456965331; [278, 843]; 0.05410097761259643; [281, 840]
d_124; 0.09370772982458313; [638, 362]; 0.22690693123567268; [635, 362]; 0.04792313194829811; [635, 363]; 0.16661155525251053; [636, 361]; 0.014794324481873932; [641, 362]; 0.10010601562470534; [640, 362]; 0.0022127663689121644; [642, 363]; 0.06313877251805358; [642, 364]; 0.2845987727453905; [638, 366]
d_125; 0.04327864660167659; [468, 642]; 0.02006366887789589; [474, 640]; 0.07653311100847698; [469, 640]; 0.023231404658324975; [471, 640]; 0.30303237267706234; [470, 635]; 0.21709017739090508; [467, 639]; 0.017427367645445568; [473, 635]; 0.03286741717972419; [472, 634]; 0.2664758339604884; [466, 637]
d_126; 0.5395617938026476; [951, 720]; 0.20774067453904954; [949, 718]; 0.03174954232662232; [947, 715]; 0.07544034358126005; [946, 718]; 0.050863574055641424; [950, 714]; 0.04666049333468688; [947, 716]; 0.01555725788173543; [945, 715]; 0.019286447438538953; [947, 714]; 0.013139873039817842; [946, 719]
d_127; 0.049994668889262135; [827, 281]; 0.11952645790470681; [831, 278]; 0.23103032704811688; [830, 278]; 0.016044083218283618; [829, 279]; 0.11864654507830921; [825, 281]; 0.06341615238558819; [830, 280]; 0.2576010056746602; [832, 285]; 0.11500754200393705; [831, 282]; 0.028733217797135918; [826, 283]
d_128; 0.0023180418270978063; [139, 281]; 0.2911193550301958; [136, 278]; 0.06570860475835581; [140, 274]; 0.03184251407721114; [137, 279]; 0.007744342040770684; [140, 281]; 0.24554814067435102; [137, 281]; 0.19820757603238695; [142, 275]; 0.1363233888248149; [138, 280]; 0.02118803673481587; [139, 279]
d_129; 0.16857732034419562; [923, 442]; 0.015089407936940698; [918, 439]; 0.1645565686484595; [918, 435]; 0.019272807998506652; [918, 436]; 0.2249932390543584; [921, 436]; 0.06281586840290751; [919, 441]; 0.04516816925792897; [921, 438]; 0.232064306463514; [919, 434]; 0.06746231189318865; [921, 442]
d_130; 0.21896301671893728; [203, 846]; 0.009762831749053656; [198, 843]; 0.033490594799475186; [200, 840]; 0.023426212282847133; [195, 843]; 0.3962118896157757; [201, 840]; 0.15987006653474126; [195, 844]; 0.13052132735128116; [202, 844]; 0.021470326183036334; [198, 848]; 0.0062837347648524566; [202, 841]
d_131; 0.23573213972493176; [48, 779]; 0.000633171944555327; [49, 779]; 0.016111479420052477; [44, 782]; 0.12649318130837142; [51, 781]; 0.011510313888001208; [47, 779]; 0.2758402221640626; [50, 781]; 0.26271978366747617; [46, 784]; 0.06523640850949795; [45, 784]; 0.0057232993730511345; [48, 782]
d_132; 0.027871393775882183; [50, 811]; 0.0803121350120275; [50, 815]; 0.17363602366719474; [51, 811]; 0.08481943563809051; [52, 815]; 0.17449085728791666; [49, 816]; 0.04211710569877977; [50, 813]; 0.010328488905242338; [50, 814]; 0.26314620951263623; [51, 818]; 0.14327835050223003; [53, 815]
d_133; 0.009250199548318053; [625, 123]; 0.12030082998528997; [626, 122]; 0.12184885909250623; [620, 123]; 0.17605119924642362; [624, 122]; 0.04565583346590094; [625, 119]; 0.04876137201579073; [622, 117]; 0.19321714692067304; [620, 117]; 0.12181553311140203; [624, 118]; 0.16309902661369544; [624, 124]
d_134; 0.16531826854568793; [819, 348]; 0.17035199806384008; [818, 346]; 0.05044852336213719; [819, 352]; 0.04063918369499533; [823, 351]; 0.015335296362379167; [819, 349]; 0.020142951232186148; [821, 346]; 0.0640297029552287; [819, 347]; 0.3186180477290708; [816, 352]; 0.15511602805447455; [815, 350]
d_135; 0.02189221443768415; [699, 498]; 0.24441687061320624; [700, 498]; 0.0969672109146062; [700, 500]; 0.0077033573012548415; [706, 503]; 0.07266111526221304; [704, 504]; 0.017006384859619663; [704, 503]; 0.12125565440889483; [700, 504]; 0.12727810262871286; [701, 504]; 0.290819089573808; [703, 505]
d_136; 0.026318287850386937; [473, 786]; 0.04016841451160873; [470, 783]; 0.3077069389626591; [471, 788]; 0.19825309117869003; [475, 787]; 0.07403607981160151; [472, 791]; 0.14487736215783187; [472, 784]; 0.01787910219667547; [474, 785]; 0.016326570799445144; [471, 789]; 0.17443415253110106; [471, 791]
d_137; 0.054670170252348306; [959, 106]; 0.14650265695851677; [957, 109]; 0.151667356502282; [962, 110]; 0.08918358540293353; [958, 107]; 0.11746257974262239; [961, 111]; 0.22701001995645906; [960, 112]; 0.02774959898507257; [961, 108]; 0.09387895293803454; [955, 111]; 0.09187507926173079; [957, 114]
d_138; 0.025569060786507666; [175, 118]; 0.07761848745479925; [180, 123]; 0.14944483662204927; [179, 122]; 0.07525715266290074; [174, 121]; 0.0789049198508082; [178, 123]; 0.03134840626737743; [180, 121]; 0.3092870297828422; [172, 119]; 0.22375538728780195; [175, 117]; 0.028814719284913394; [174, 119]
d_139; 0.08550679435740352; [254, 427]; 0.09950752531773208; [251, 432]; 0.0797114896110109; [252, 431]; 0.11703606881338922; [258, 429]; 0.14731271237287732; [256, 428]; 0.0609107908573807; [259, 430]; 0.0712498753765689; [256, 434]; 0.05580334446404114; [254, 430]; 0.2829613988295961; [252, 427]
d_140; 0.03207836163667642; [384, 668]; 0.07278737928943357; [385, 665]; 0.19775677307846734; [380, 667]; 0.027726329783060537; [382, 665]; 0.08410533955673842; [383, 663]; 0.19294203583883163; [384, 661]; 0.005007423968385469; [387, 664]; 0.059281288516667065; [380, 666]; 0.3283150683317395; [382, 664]
d_141; 0.09369035773253276; [216, 217]; 0.16716004969648918; [219, 217]; 0.13963250870027363; [218, 217]; 0.14276911973433876; [220, 216]; 0.20748463115250923; [223, 216]; 0.0691678740545019; [222, 219]; 0.0004111466509886032; [224, 215]; 0.11756486098398329; [218, 219]; 0.06211945129438267; [217, 219]
d_142; 0.0613117010398627; [771, 653]; 0.006903325079988771; [773, 653]; 0.020632015390179302; [773, 657]; 0.5020782538740138; [773, 658]; 0.06761123351797009; [774, 658]; 0.03317761130074433; [777, 657]; 0.026701974301087422; [770, 657]; 0.2282894590678849; [775, 660]; 0.05329442642826865; [776, 652]
d_143; 0.07224713138102613; [479, 17]; 0.0053027826101191234; [474, 13]; 0.09000474016756227; [479, 16]; 0.0241135865679563; [480, 11]; 0.26675516099505053; [475, 13]; 0.14587378395646702; [482, 13]; 0.20125039307278356; [474, 14]; 0.14956476013620254; [477, 10]; 0.04488766111283255; [479, 14]
d_144; 0.0798572065353165; [25, 25]; 0.04973473079459352; [26, 31]; 0.08930648987201395; [28, 30]; 0.018319230768700717; [24, 28]; 0.14574905893759568; [23, 31]; 0.015606026988924607; [26, 27]; 0.4529728557862331; [23, 28]; 0.10170732146089659; [22, 31]; 0.04674707885572545; [27, 32]
d_145; 0.027020842774455062; [227, 183]; 0.005399434539779224; [231, 183]; 0.02000184250093516; [230, 181]; 0.04043310719116589; [224, 182]; 0.30174160607250744; [224, 185]; 0.0673400254651287; [224, 184]; 0.4898724731015301; [223, 181]; 0.04751375441849335; [228, 179]; 0.0006769139360049879; [228, 183]
d_146; 0.10690826626233618; [332, 299]; 0.009838298982388778; [334, 298]; 0.18711900404452753; [337, 300]; 0.24378558984694174; [335, 300]; 0.02321079333764748; [332, 303]; 0.02313532080299518; [333, 295]; 0.3347717998731294; [334, 301]; 0.022749992398605822; [331, 299]; 0.04848093445142782; [330, 297]
d_147; 0.13383394793534623; [939, 411]; 0.10006590579205331; [942, 409]; 0.08332879197640722; [939, 409]; 0.10974636912080045; [942, 410]; 0.2112724426594169; [941, 417]; 0.025378386383300318; [937, 414]; 0.20528563845916778; [941, 415]; 0.040079427014402515; [938, 414]; 0.09100909065910533; [938, 413]
d_148; 0.16114473714132355; [685, 471]; 0.16335101856277545; [683, 473]; 0.18583938286923615; [681, 470]; 0.07680994920296766; [684, 471]; 0.016097312879538347; [683, 470]; 0.13708309723746517; [684, 469]; 0.059051690337537696; [685, 476]; 0.10679073209183344; [680, 470]; 0.09383207967732254; [684, 472]
d_149; 0.2924089589612494; [531, 6]; 0.0033603909738327406; [532, 8]; 0.19215306280985633; [531, 7]; 0.04460594060987381; [530, 9]; 0.01919648036100715; [533, 10]; 0.10913324389248583; [535, 11]; 0.02924248924088239; [530, 7]; 0.21416692409657975; [531, 9]; 0.09573250905423257; [528, 8]
