d_255; 0.19420252456058051; [820, 173]; 0.658142976295696; [815, 180]; 0.14765449914372356; [821, 174]
d_256; 0.3432112498347525; [45, 588]; 0.2295464007547489; [45, 587]; 0.42724234941049866; [41, 592]
d_257; 0.41063919487044365; [179, 239]; 0.3409305259104114; [175, 241]; 0.24843027921914487; [179, 236]
d_258; 0.5472745758147518; [644, 185]; 0.04664245632300815; [649, 182]; 0.40608296786224013; [647, 183]
d_259; 0.07065581260195769; [812, 930]; 0.25567548697424847; [807, 923]; 0.6736687004237938; [807, 928]
d_260; 0.41989272834867736; [162, 484]; 0.4524558375657483; [157, 487]; 0.12765143408557436; [160, 486]
d_261; 0.08109476935612964; [201, 836]; 0.09978071857310758; [195, 837]; 0.8191245120707628; [202, 841]
d_262; 0.0995515496212895; [650, 383]; 0.012863158198170094; [650, 384]; 0.8875852921805403; [651, 383]
d_263; 0.9526032050688467; [860, 699]; 0.03203030349566458; [853, 698]; 0.015366491435488747; [857, 697]
d_264; 0.12279198056405045; [40, 821]; 0.022172723663098602; [37, 818]; 0.855035295772851; [36, 816]
d_265; 0.4422992447199887; [120, 832]; 0.47463657720777497; [123, 831]; 0.0830641780722364; [116, 834]
d_266; 0.25160160160831835; [258, 145]; 0.24663016039901933; [256, 142]; 0.5017682379926621; [253, 146]
d_267; 0.090856270092911; [220, 315]; 0.5606899587796795; [221, 321]; 0.34845377112740955; [217, 317]
d_268; 0.060969382271633725; [808, 769]; 0.5753737079315875; [815, 769]; 0.36365690979677895; [812, 763]
d_269; 0.06526329747796393; [268, 157]; 0.2378692197798115; [271, 160]; 0.6968674827422245; [266, 160]
d_270; 0.05963473536706711; [163, 544]; 0.2094416460514575; [163, 540]; 0.7309236185814753; [166, 539]
d_271; 0.4802325349443741; [313, 785]; 0.08669998563771891; [316, 791]; 0.43306747941790685; [311, 789]
d_272; 0.04854151043179167; [443, 963]; 0.4429728020274144; [440, 961]; 0.508485687540794; [443, 965]
d_273; 0.5960754039608198; [986, 223]; 0.21999482728988276; [990, 228]; 0.1839297687492973; [988, 221]
d_274; 0.06528925899231613; [358, 362]; 0.14930656763721994; [357, 359]; 0.7854041733704638; [356, 361]
d_275; 0.0066591755408913515; [633, 585]; 0.642826750664444; [637, 589]; 0.35051407379466476; [631, 590]
d_276; 0.6047144934136623; [562, 499]; 0.28759953728126; [565, 501]; 0.10768596930507754; [561, 502]
d_277; 0.28057778935812405; [915, 111]; 0.43255053449373987; [916, 115]; 0.28687167614813613; [919, 113]
d_278; 0.3766112896665518; [516, 866]; 0.510668379878399; [516, 862]; 0.11272033045504924; [520, 862]
d_279; 0.4688871962668606; [440, 549]; 0.405147258356848; [437, 550]; 0.12596554537629145; [438, 547]
d_280; 0.6020707115095163; [153, 519]; 0.24251455817785; [155, 521]; 0.1554147303126337; [158, 523]
d_281; 0.19126613039831222; [827, 907]; 0.5592406286594672; [824, 907]; 0.24949324094222045; [832, 910]
d_282; 0.23661380219604713; [55, 845]; 0.4143596434946287; [50, 840]; 0.3490265543093243; [48, 843]
d_283; 0.32887574599517144; [142, 893]; 0.13700553068224686; [142, 894]; 0.5341187233225817; [147, 896]
d_284; 0.1586087960969583; [550, 753]; 0.6783731940472477; [554, 759]; 0.16301800985579404; [551, 754]
d_285; 0.3218835814201613; [108, 756]; 0.34467557623258516; [111, 754]; 0.3334408423472534; [104, 758]
d_286; 0.061100187986726985; [397, 454]; 0.4251581626719214; [399, 451]; 0.5137416493413516; [394, 453]
d_287; 0.2891287044148017; [880, 178]; 0.20199104945814586; [881, 174]; 0.5088802461270524; [885, 175]
d_288; 0.5462340380844928; [183, 249]; 0.08620310104085524; [184, 248]; 0.36756286087465206; [183, 244]
d_289; 0.26057502763716534; [573, 505]; 0.39651179917687857; [581, 504]; 0.3429131731859561; [579, 506]
d_290; 0.47585729024483797; [816, 134]; 0.02391135027519521; [817, 134]; 0.5002313594799668; [818, 132]
d_291; 0.3221206681104679; [885, 966]; 0.17655998009496718; [881, 966]; 0.5013193517945649; [885, 968]
d_292; 0.6546597589830178; [135, 208]; 0.02744220980122218; [135, 209]; 0.31789803121576016; [136, 213]
d_293; 0.15227904337466283; [459, 689]; 0.4045882318123514; [462, 694]; 0.44313272481298577; [464, 692]
d_294; 0.570351076227028; [941, 703]; 0.33483944720900793; [939, 699]; 0.09480947656396421; [937, 700]
d_295; 0.13695681459141196; [760, 361]; 0.29432969736422365; [760, 359]; 0.5687134880443644; [759, 360]
d_296; 0.6187618296298951; [460, 890]; 0.01903651178705439; [464, 890]; 0.36220165858305053; [462, 888]
d_297; 0.12328314799422958; [152, 891]; 0.122495357371539; [152, 888]; 0.7542214946342315; [148, 888]
d_298; 0.3343320482447681; [200, 184]; 0.43973001519742866; [201, 181]; 0.22593793655780328; [201, 180]
d_299; 0.10441703919303047; [336, 90]; 0.587911406324527; [338, 90]; 0.3076715544824424; [336, 85]
d_300; 0.0319835650564223; [368, 414]; 0.5172223758849703; [370, 417]; 0.4507940590586074; [369, 411]
d_301; 0.6038250149145488; [164, 566]; 0.25418826467937317; [161, 562]; 0.1419867204060782; [159, 564]
d_302; 0.6651504394172228; [894, 893]; 0.10822821419325689; [892, 891]; 0.22662134638952017; [891, 885]
d_303; 0.41370213081553625; [69, 706]; 0.4012673809373146; [75, 701]; 0.18503048824714924; [69, 704]
d_304; 0.22084209233109367; [276, 330]; 0.691103850826428; [274, 336]; 0.08805405684247833; [273, 336]
d_305; 0.021976071790639196; [726, 451]; 0.08011214362076786; [724, 452]; 0.8979117845885929; [729, 452]
d_306; 0.1062007052400088; [228, 922]; 0.2840283129059946; [230, 924]; 0.6097709818539966; [232, 923]
d_307; 0.7317647555006107; [25, 406]; 0.14250800251469978; [20, 403]; 0.12572724198468943; [21, 402]
d_308; 0.1095935149123784; [700, 802]; 0.017543401072278534; [694, 803]; 0.8728630840153431; [695, 806]
d_309; 0.011037168566127417; [461, 253]; 0.46456966545377276; [466, 251]; 0.5243931659800997; [467, 253]
d_310; 0.14069036320537956; [177, 603]; 0.09815693366727433; [176, 599]; 0.7611527031273462; [174, 602]
d_311; 0.8570722822587848; [266, 340]; 0.029148929011918037; [265, 340]; 0.11377878872929725; [269, 344]
d_312; 0.8864095995192305; [923, 585]; 0.007401087171195995; [917, 588]; 0.10618931330957362; [921, 589]
d_313; 0.6438485107125944; [718, 165]; 0.032413663170873554; [718, 166]; 0.323737826116532; [722, 165]
d_314; 0.3816593921194112; [450, 356]; 0.015314860977523223; [451, 353]; 0.6030257469030655; [444, 354]
d_315; 0.2258949992432791; [372, 417]; 0.3498644132295295; [374, 418]; 0.42424058752719135; [368, 412]
d_316; 0.45383659223027295; [826, 901]; 0.4249452847232245; [823, 904]; 0.12121812304650241; [824, 901]
d_317; 0.5586950100672243; [640, 601]; 0.19992857471274367; [641, 597]; 0.24137641522003203; [647, 599]
d_318; 0.16433919265363148; [578, 365]; 0.11814643446870894; [577, 364]; 0.7175143728776595; [572, 365]
d_319; 0.7346131344274321; [868, 175]; 0.1636049475620333; [869, 169]; 0.1017819180105346; [868, 172]
d_320; 0.26957988241661196; [682, 108]; 0.18457525398457364; [686, 110]; 0.5458448635988143; [686, 111]
d_321; 0.5761518434048466; [396, 654]; 0.39879250056173354; [398, 651]; 0.02505565603341971; [399, 651]
d_322; 0.18148866913705863; [41, 304]; 0.25328340367452534; [43, 305]; 0.565227927188416; [39, 303]
d_323; 0.28034522568127435; [354, 970]; 0.1586431234681633; [355, 972]; 0.5610116508505624; [351, 970]
d_324; 0.6131470663296505; [423, 337]; 0.29503384477893074; [428, 333]; 0.09181908889141889; [424, 336]
d_325; 0.01627926793476675; [93, 528]; 0.167344083752114; [96, 536]; 0.8163766483131194; [93, 535]
d_326; 0.6508658698384832; [323, 471]; 0.20221592789976617; [322, 465]; 0.14691820226175076; [320, 472]
d_327; 0.14887168084777255; [861, 511]; 0.1893982170697779; [857, 509]; 0.6617301020824495; [860, 505]
d_328; 0.018169769160625234; [420, 741]; 0.08959797992370552; [422, 742]; 0.8922322509156693; [421, 735]
d_329; 0.331193549789917; [874, 748]; 0.20049002841322125; [880, 751]; 0.46831642179686167; [877, 751]
d_330; 0.5397616392581985; [633, 288]; 0.20371220705664758; [634, 284]; 0.2565261536851539; [632, 282]
d_331; 0.08634671387100414; [477, 944]; 0.8784078847221356; [474, 948]; 0.035245401406860284; [475, 947]
d_332; 0.4489002572644923; [332, 908]; 0.43317289834448086; [334, 907]; 0.11792684439102706; [330, 908]
d_333; 0.5088350019148216; [416, 92]; 0.09251953356153357; [415, 90]; 0.39864546452364497; [412, 94]
d_334; 0.2403287706384593; [697, 966]; 0.7440726630919321; [699, 970]; 0.015598566269608491; [696, 969]
d_335; 0.3355688867391564; [337, 396]; 0.6056474892748583; [335, 398]; 0.0587836239859852; [332, 399]
d_336; 0.6695071725878856; [285, 649]; 0.10744108405678449; [281, 648]; 0.22305174335532982; [283, 651]
d_337; 0.04463177126341361; [170, 47]; 0.7171324906160443; [173, 50]; 0.23823573812054208; [169, 47]
d_338; 0.28374975608592506; [659, 980]; 0.0107950378683858; [663, 978]; 0.7054552060456892; [662, 979]
d_339; 0.10555483976159175; [286, 421]; 0.26026319301131007; [284, 418]; 0.6341819672270982; [283, 423]
d_340; 0.18423764515400792; [954, 450]; 0.023691305318999746; [949, 450]; 0.7920710495269924; [951, 450]
d_341; 0.035943745516383636; [286, 779]; 0.3727560146479218; [290, 784]; 0.5913002398356946; [286, 781]
d_342; 0.0812610115989564; [180, 28]; 0.49554706772143003; [179, 32]; 0.42319192067961364; [176, 27]
d_343; 0.07757848375561983; [354, 245]; 0.8214393327562726; [351, 247]; 0.10098218348810761; [356, 249]
d_344; 0.42109007055114844; [491, 624]; 0.2247761407232418; [490, 623]; 0.35413378872560974; [496, 621]
d_345; 0.1744037773739728; [369, 662]; 0.6318814342829054; [372, 655]; 0.19371478834312178; [372, 657]
d_346; 0.32370636995614477; [926, 533]; 0.032047756511931494; [926, 525]; 0.6442458735319239; [923, 531]
d_347; 0.01278776710150943; [667, 297]; 0.7503509229026311; [662, 295]; 0.23686130999585955; [660, 294]
d_348; 0.4226600728881294; [569, 515]; 0.567486592135939; [572, 517]; 0.009853334975931738; [567, 512]
d_349; 0.2895607518312782; [186, 954]; 0.2246851215310745; [188, 956]; 0.48575412663764717; [192, 950]
d_350; 0.0032844428751863867; [210, 801]; 0.6644044383300842; [209, 797]; 0.33231111879472924; [210, 798]
d_351; 0.22046957458837715; [45, 853]; 0.3340152720214535; [44, 847]; 0.4455151533901694; [48, 848]
d_352; 0.426045312128501; [355, 367]; 0.24792249656642937; [354, 363]; 0.3260321913050696; [356, 368]
d_353; 0.13259509377349418; [56, 903]; 0.7503611020364402; [56, 904]; 0.11704380419006555; [59, 909]
d_354; 0.2688821029451978; [232, 313]; 0.5597312375980361; [236, 316]; 0.17138665945676598; [232, 316]
d_355; 0.40593286117590516; [961, 113]; 0.009797438652067928; [955, 116]; 0.5842697001720268; [959, 110]
d_356; 0.4329086627827318; [673, 627]; 0.38147494105674773; [677, 632]; 0.18561639616052042; [676, 634]
d_357; 0.6855922802042886; [194, 536]; 0.16897791127070855; [191, 533]; 0.14542980852500287; [189, 530]
d_358; 0.840204113061373; [558, 505]; 0.0890642677676048; [558, 507]; 0.07073161917102218; [558, 508]
d_359; 0.19296263090630916; [911, 932]; 0.4668381937901027; [908, 927]; 0.34019917530358823; [907, 928]
d_360; 0.1403487491473708; [473, 832]; 0.2526484923400062; [473, 827]; 0.607002758512623; [468, 831]
d_361; 0.46051897671450304; [171, 724]; 0.1383591052708178; [174, 719]; 0.40112191801467917; [178, 726]
d_362; 0.41761808911743453; [795, 441]; 0.3762987096764315; [795, 444]; 0.20608320120613394; [796, 442]
d_363; 0.15874371554402872; [496, 974]; 0.6681082454263624; [498, 972]; 0.17314803902960893; [499, 971]
d_364; 0.21681871770469271; [361, 844]; 0.2034814129640941; [354, 847]; 0.5796998693312132; [353, 844]
d_365; 0.10321397623989471; [260, 414]; 0.7307651515151421; [261, 408]; 0.16602087224496329; [258, 414]
d_366; 0.29773060956389036; [722, 962]; 0.08460741963100932; [716, 960]; 0.6176619708051001; [719, 966]
d_367; 0.4956621399076498; [329, 547]; 0.07558067618967931; [333, 554]; 0.42875718390267087; [331, 553]
d_368; 0.11340521751991617; [59, 531]; 0.052869551134728215; [63, 534]; 0.8337252313453557; [63, 537]
d_369; 0.2885164736060299; [77, 94]; 0.4611853445989907; [76, 96]; 0.2502981817949794; [73, 100]
d_370; 0.2642311817173869; [385, 933]; 0.4976014938319881; [386, 938]; 0.2381673244506249; [386, 934]
d_371; 0.08223044609497682; [579, 480]; 0.3980845748346204; [575, 481]; 0.5196849790704029; [580, 476]
d_372; 0.17946487408863432; [55, 414]; 0.14216584037808502; [53, 411]; 0.6783692855332807; [48, 412]
d_373; 0.4255524834191479; [468, 927]; 0.4966753641659015; [468, 921]; 0.07777215241495072; [469, 923]
d_374; 0.12603089116654045; [723, 847]; 0.09046798614519644; [726, 850]; 0.7835011226882632; [725, 853]
d_375; 0.4638144987076594; [870, 754]; 0.15195396754971646; [869, 761]; 0.3842315337426241; [871, 761]
d_376; 0.3184648065343971; [234, 426]; 0.6435241577425034; [236, 429]; 0.03801103572309949; [233, 431]
d_377; 0.4394957227781623; [9, 571]; 0.498433694545346; [9, 577]; 0.06207058267649168; [10, 577]
d_378; 0.146171420844396; [401, 285]; 0.024031600775307086; [401, 284]; 0.829796978380297; [402, 283]
d_379; 0.12859543768715145; [740, 198]; 0.07105093279845545; [740, 192]; 0.8003536295143929; [740, 199]
d_380; 0.09740875859226257; [743, 728]; 0.3995900691288917; [747, 726]; 0.5030011722788457; [748, 724]
d_381; 0.10241948965359604; [619, 192]; 0.4981752764211653; [623, 189]; 0.39940523392523863; [624, 192]
d_382; 0.556729431997266; [400, 364]; 0.20307794479418617; [406, 363]; 0.24019262320854765; [405, 369]
d_383; 0.1150323852775654; [722, 643]; 0.09770869630183834; [722, 641]; 0.7872589184205963; [719, 643]
d_384; 0.6684351887326021; [278, 476]; 0.32362942067689926; [273, 476]; 0.007935390590498458; [273, 474]
d_385; 0.8810402450883686; [614, 631]; 0.10878432737604943; [620, 632]; 0.010175427535581994; [615, 632]
d_386; 0.15819474830279476; [398, 852]; 0.07199578501616762; [396, 847]; 0.7698094666810377; [399, 851]
d_387; 0.012814938504379834; [349, 213]; 0.07090251119093612; [353, 214]; 0.9162825503046841; [352, 211]
d_388; 0.06467185134615823; [132, 476]; 0.5089228774252013; [132, 474]; 0.42640527122864047; [134, 471]
d_389; 0.7801771898625524; [461, 192]; 0.08824827683825551; [466, 193]; 0.1315745332991922; [464, 190]
d_390; 0.1172034704633224; [863, 907]; 0.6376010946366822; [864, 911]; 0.2451954348999954; [870, 908]
d_391; 0.1211825632254043; [322, 294]; 0.801828945385043; [319, 298]; 0.07698849138955277; [322, 299]
d_392; 0.40870671372478284; [890, 143]; 0.20573378331654324; [888, 144]; 0.38555950295867386; [893, 140]
d_393; 0.7432001370059627; [807, 47]; 0.01594471948294883; [808, 48]; 0.24085514351108858; [801, 47]
d_394; 0.5364837550730882; [666, 827]; 0.06512105144894818; [672, 828]; 0.3983951934779637; [667, 830]
d_395; 0.04623903645510372; [273, 690]; 0.17229648104496972; [277, 694]; 0.7814644824999266; [275, 690]
d_396; 0.7582714852725835; [747, 204]; 0.1071971681567784; [749, 203]; 0.13453134657063812; [750, 203]
d_397; 0.17050323094535322; [945, 626]; 0.40749522338098176; [951, 631]; 0.4220015456736651; [947, 628]
d_398; 0.12390391711989385; [943, 9]; 0.1499499247274037; [943, 4]; 0.7261461581527026; [944, 6]
d_399; 0.07671364107496947; [375, 606]; 0.2204651009233645; [381, 602]; 0.702821258001666; [377, 602]
d_400; 0.4475441325795468; [706, 209]; 0.11793569145362487; [710, 204]; 0.43452017596682835; [705, 206]
d_401; 0.39887043856436444; [816, 222]; 0.1079445491053127; [818, 224]; 0.49318501233032286; [819, 226]
d_402; 0.19832112665891033; [496, 320]; 0.14072779028432464; [491, 317]; 0.660951083056765; [495, 318]
d_403; 0.6555602685430718; [604, 772]; 0.027747893611886593; [602, 770]; 0.31669183784504157; [601, 769]
d_404; 0.3903074528339501; [175, 531]; 0.37306040638793014; [175, 530]; 0.23663214077811978; [172, 526]
d_405; 0.069180982997731; [255, 257]; 0.8502579638505741; [258, 253]; 0.08056105315169486; [260, 258]
d_406; 0.1437268947020558; [60, 350]; 0.5779795823460102; [54, 354]; 0.27829352295193394; [55, 352]
d_407; 0.22719550683955078; [593, 62]; 0.22385572760159017; [588, 62]; 0.5489487655588591; [589, 65]
d_408; 0.08589212197968832; [780, 685]; 0.4819615592142113; [778, 693]; 0.43214631880610055; [780, 692]
d_409; 0.6644634720580351; [472, 373]; 0.11661660258112085; [470, 372]; 0.21891992536084412; [465, 372]
d_410; 0.7278168465089347; [395, 140]; 0.07325685600334093; [394, 142]; 0.1989262974877244; [398, 144]
d_411; 0.05046138708601434; [198, 580]; 0.24109060348396233; [204, 581]; 0.7084480094300234; [202, 581]
d_412; 0.17692330108018833; [830, 977]; 0.24664558769682146; [835, 975]; 0.5764311112229902; [831, 973]
d_413; 0.5750977583424631; [986, 442]; 0.11326018321448725; [984, 447]; 0.3116420584430496; [989, 445]
d_414; 0.08263682224141225; [571, 151]; 0.49688842909123915; [577, 151]; 0.4204747486673485; [575, 151]
d_415; 0.5132298971093896; [85, 676]; 0.45777677962040075; [91, 674]; 0.02899332327020978; [89, 672]
d_416; 0.4165084248854114; [768, 426]; 0.309452993075576; [769, 428]; 0.2740385820390126; [771, 427]
d_417; 0.28822670789486415; [369, 449]; 0.3750527300741524; [371, 445]; 0.33672056203098333; [371, 450]
d_418; 0.4143229346240705; [692, 355]; 0.4530817388149163; [687, 359]; 0.1325953265610131; [688, 356]
d_419; 0.06931972401773152; [175, 537]; 0.43763847875394524; [175, 536]; 0.49304179722832336; [176, 532]
d_420; 0.5851640660409084; [640, 369]; 0.02879914811964934; [640, 376]; 0.38603678583944234; [640, 373]
d_421; 0.7407044981892682; [566, 436]; 0.12811560739466143; [565, 432]; 0.13117989441607053; [566, 434]
d_422; 0.23237343238607694; [301, 201]; 0.6480814781808782; [294, 200]; 0.11954508943304495; [300, 205]
d_423; 0.3065802612543521; [812, 615]; 0.4889635847413683; [808, 613]; 0.20445615400427952; [805, 618]
d_424; 0.20552075209058807; [70, 459]; 0.6680942404274348; [74, 458]; 0.1263850074819772; [73, 455]
d_425; 0.7791493010185946; [83, 78]; 0.13519458655071243; [80, 78]; 0.08565611243069307; [81, 79]
d_426; 0.10025314742195747; [82, 782]; 0.04163590027360939; [83, 781]; 0.8581109523044332; [79, 781]
d_427; 0.40576862998314916; [170, 725]; 0.1845286170106314; [177, 720]; 0.4097027530062194; [175, 722]
d_428; 0.12564365543058414; [396, 762]; 0.701924364475074; [391, 761]; 0.17243198009434185; [397, 758]
d_429; 0.19760247438796655; [659, 887]; 0.2268416683036139; [652, 883]; 0.5755558573084196; [657, 880]
d_430; 0.05089422005552565; [553, 671]; 0.9051897428480651; [556, 677]; 0.04391603709640922; [549, 676]
d_431; 0.5478107431367466; [931, 535]; 0.39369492588102745; [926, 536]; 0.05849433098222588; [928, 528]
d_432; 0.0519611594313617; [46, 504]; 0.8878911751334351; [47, 502]; 0.060147665435203355; [42, 504]
d_433; 0.5360577498784377; [679, 851]; 0.35913235450425773; [677, 849]; 0.10480989561730461; [678, 845]
d_434; 0.4221602218467356; [70, 703]; 0.26651706581427126; [68, 704]; 0.31132271233899306; [70, 702]
d_435; 0.45986053818890765; [517, 858]; 0.35350269436998877; [523, 861]; 0.18663676744110352; [520, 856]
d_436; 0.5700579946811105; [192, 933]; 0.1449203276886879; [188, 937]; 0.2850216776302016; [189, 935]
d_437; 0.2766336032573847; [74, 628]; 0.5032967218592272; [74, 622]; 0.22006967488338802; [78, 628]
