d_255; 0.09763982431688169; [199, 340]; 0.546926441008508; [196, 336]; 0.35543373467461026; [200, 337]
d_256; 0.4603209420424458; [132, 416]; 0.19870052098565294; [133, 417]; 0.34097853697190117; [135, 418]
d_257; 0.08265462049584343; [723, 7]; 0.5425008442605637; [722, 5]; 0.3748445352435929; [722, 3]
d_258; 0.1639012976791824; [943, 133]; 0.17693233565117836; [946, 131]; 0.6591663666696392; [947, 127]
d_259; 0.08962451617223743; [685, 187]; 0.6699037914150712; [690, 191]; 0.24047169241269156; [689, 185]
d_260; 0.8546444138483171; [131, 875]; 0.06626741707554143; [126, 877]; 0.07908816907614148; [128, 876]
d_261; 0.16205419514728933; [821, 481]; 0.39000420552463166; [825, 480]; 0.44794159932807914; [826, 482]
d_262; 0.02481400128143969; [916, 250]; 0.554228311905656; [917, 250]; 0.42095768681290435; [917, 248]
d_263; 0.4965952980308233; [503, 852]; 0.500366352673432; [498, 850]; 0.003038349295744671; [498, 851]
d_264; 0.35813859397517006; [603, 160]; 0.06952878261242768; [601, 156]; 0.5723326234124023; [604, 156]
d_265; 0.10719780119400851; [122, 438]; 0.3871518069797769; [120, 441]; 0.5056503918262145; [126, 442]
d_266; 0.4691162163778407; [223, 397]; 0.24449448460465922; [220, 394]; 0.28638929901750015; [222, 390]
d_267; 0.34510319722653227; [462, 349]; 0.19155652405602236; [466, 351]; 0.46334027871744543; [461, 349]
d_268; 0.052716345746150424; [418, 312]; 0.17613815470286384; [416, 312]; 0.7711454995509858; [416, 308]
d_269; 0.07264154786108647; [103, 653]; 0.4792517082671864; [97, 655]; 0.4481067438717272; [98, 656]
d_270; 0.7269571752425567; [697, 804]; 0.21275430436376538; [697, 802]; 0.060288520393677915; [697, 801]
d_271; 0.05953464440775085; [153, 112]; 0.22319749948418513; [150, 110]; 0.7172678561080641; [153, 113]
d_272; 0.08248944082168197; [275, 841]; 0.04922348147030787; [271, 840]; 0.8682870777080102; [269, 838]
d_273; 0.7627215740970977; [186, 576]; 0.08637082556603255; [187, 569]; 0.15090760033686978; [191, 570]
d_274; 0.25007929422879266; [80, 345]; 0.5680159553763823; [78, 341]; 0.18190475039482507; [76, 343]
d_275; 0.07269793545637535; [959, 880]; 0.9179661139363077; [960, 876]; 0.009335950607316984; [964, 878]
d_276; 0.3053850965589421; [231, 265]; 0.405926954998846; [226, 264]; 0.2886879484422118; [225, 265]
d_277; 0.18098667366069598; [92, 698]; 0.6746461048103075; [91, 703]; 0.14436722152899636; [89, 701]
d_278; 0.5680521289767924; [280, 900]; 0.16569466538759206; [287, 899]; 0.26625320563561544; [284, 901]
d_279; 0.28778806024554915; [75, 576]; 0.6688585827401677; [75, 577]; 0.04335335701428309; [73, 578]
d_280; 0.7907573030886481; [907, 337]; 0.1804320339884177; [909, 333]; 0.02881066292293423; [913, 341]
d_281; 0.48941194734273263; [693, 256]; 0.3015852988543105; [693, 254]; 0.209002753802957; [690, 255]
d_282; 0.742495054953733; [760, 723]; 0.19250385411884283; [759, 720]; 0.06500109092742425; [758, 722]
d_283; 0.24170311725054927; [190, 724]; 0.22104200860240358; [196, 722]; 0.5372548741470472; [191, 719]
d_284; 0.7266626265763967; [407, 772]; 0.16527473495717968; [408, 774]; 0.10806263846642372; [409, 773]
d_285; 0.6667493568867816; [369, 976]; 0.2799942604035208; [373, 976]; 0.05325638270969743; [371, 973]
d_286; 0.27346791430112866; [259, 368]; 0.47500982767231614; [260, 362]; 0.2515222580265551; [259, 360]
d_287; 0.09689734897401382; [666, 802]; 0.2842365898657956; [667, 800]; 0.6188660611601906; [672, 799]
d_288; 0.44977433903202707; [576, 394]; 0.0670766417124265; [576, 389]; 0.4831490192555465; [573, 390]
d_289; 0.22886478808792593; [158, 919]; 0.32117201464731004; [153, 923]; 0.4499631972647641; [156, 923]
d_290; 0.06336109919172515; [277, 868]; 0.7144079501089312; [277, 871]; 0.22223095069934348; [272, 870]
d_291; 0.012550989399297685; [290, 339]; 0.9540963098446481; [292, 345]; 0.03335270075605409; [289, 341]
d_292; 0.22392153012301277; [531, 308]; 0.5194018985996027; [534, 308]; 0.25667657127738436; [533, 301]
d_293; 0.2297723770372222; [278, 555]; 0.7256986476882548; [277, 556]; 0.044528975274523; [282, 557]
d_294; 0.6569648627596149; [51, 606]; 0.11170865427601158; [52, 609]; 0.23132648296437358; [44, 606]
d_295; 0.6904953333583899; [459, 936]; 0.2947265128279425; [457, 934]; 0.014778153813667644; [460, 934]
d_296; 0.6168077669372579; [386, 384]; 0.3159455607255337; [388, 380]; 0.06724667233720838; [385, 386]
d_297; 0.5631990801115132; [514, 726]; 0.00030980367957144056; [515, 721]; 0.4364911162089155; [516, 720]
d_298; 0.09061851343150214; [365, 702]; 0.7495999058580953; [368, 701]; 0.1597815807104023; [365, 701]
d_299; 0.10091342765328905; [691, 268]; 0.6237744010438094; [690, 269]; 0.27531217130290153; [694, 273]
d_300; 0.7925142634570087; [651, 760]; 0.19840077065470857; [655, 755]; 0.009084965888282693; [654, 753]
d_301; 0.020387695638857933; [104, 676]; 0.7398299946067843; [105, 676]; 0.23978230975435766; [107, 677]
d_302; 0.5045110001766474; [904, 700]; 0.15830308403939286; [897, 703]; 0.33718591578395973; [902, 706]
d_303; 0.3252136694243988; [378, 40]; 0.4722455510271135; [376, 40]; 0.20254077954848781; [377, 43]
d_304; 0.4839548354522133; [253, 343]; 0.18265668638377813; [255, 342]; 0.3333884781640086; [253, 339]
d_305; 0.2916543250004091; [33, 308]; 0.5179284847022818; [33, 304]; 0.190417190297309; [29, 308]
d_306; 0.34845473054679565; [282, 646]; 0.6013194315621944; [276, 646]; 0.050225837891009976; [281, 646]
d_307; 0.3959053114135397; [851, 916]; 0.1467928391559438; [851, 913]; 0.4573018494305165; [852, 914]
d_308; 0.1306822983863178; [483, 729]; 0.12317123224816111; [479, 728]; 0.7461464693655212; [476, 727]
d_309; 0.40027766249528285; [826, 985]; 0.3599033347257216; [833, 989]; 0.23981900277899565; [834, 989]
d_310; 0.2083464374287163; [104, 368]; 0.4839813273107977; [104, 369]; 0.30767223526048604; [103, 368]
d_311; 0.696938252066826; [729, 146]; 0.22067322796379213; [725, 146]; 0.08238851996938183; [726, 138]
d_312; 0.5716307448153181; [178, 290]; 0.41055757472918125; [177, 290]; 0.01781168045550062; [180, 291]
d_313; 0.01607412167397479; [777, 826]; 0.13851079850009138; [779, 828]; 0.8454150798259339; [778, 830]
d_314; 0.49624615704762554; [206, 503]; 0.4353482259399459; [205, 501]; 0.06840561701242856; [204, 501]
d_315; 0.49258553303367714; [199, 90]; 0.19469234235361033; [195, 93]; 0.31272212461271265; [195, 92]
d_316; 0.2423325663279514; [621, 227]; 0.37982644456334014; [621, 222]; 0.37784098910870845; [616, 224]
d_317; 0.8776355317805831; [82, 906]; 0.023593868899948155; [87, 904]; 0.0987705993194689; [82, 907]
d_318; 0.28646857903953304; [707, 342]; 0.6679434544506432; [706, 342]; 0.04558796650982379; [706, 337]
d_319; 0.5141126153139215; [316, 792]; 0.1640321359628097; [313, 794]; 0.3218552487232689; [315, 791]
d_320; 0.4965583521470407; [495, 137]; 0.5010444665123572; [491, 133]; 0.002397181340602195; [497, 131]
d_321; 0.11190894293875314; [277, 767]; 0.5085901911924703; [279, 773]; 0.3795008658687766; [280, 770]
d_322; 0.05845331200161217; [683, 425]; 0.5959156719034877; [686, 424]; 0.3456310160949002; [688, 429]
d_323; 0.826716129408974; [789, 375]; 0.15270369388160937; [791, 376]; 0.020580176709416663; [786, 373]
d_324; 0.7322687825645996; [719, 483]; 0.23438750449869566; [716, 487]; 0.03334371293670461; [718, 483]
d_325; 0.1332767852952442; [115, 713]; 0.09742240638573782; [113, 714]; 0.7693008083190179; [113, 707]
d_326; 0.14736895637187347; [984, 685]; 0.050416223517676405; [988, 684]; 0.80221482011045; [986, 685]
d_327; 0.655477071706507; [265, 492]; 0.11273068004476443; [261, 492]; 0.2317922482487286; [261, 493]
d_328; 0.2459290527466845; [67, 262]; 0.29747290998100917; [67, 263]; 0.45659803727230636; [64, 263]
d_329; 0.12602074555572146; [864, 821]; 0.3514754466826772; [868, 825]; 0.5225038077616013; [867, 823]
d_330; 0.22746051453861102; [469, 190]; 0.049065974941159336; [471, 186]; 0.7234735105202297; [467, 188]
d_331; 0.8300691517093127; [303, 224]; 0.00035562388963573976; [302, 229]; 0.16957522440105166; [306, 223]
d_332; 0.45361798580228246; [444, 80]; 0.13489110383482347; [440, 79]; 0.4114909103628939; [442, 81]
d_333; 0.16801519006847732; [646, 706]; 0.033451984191536235; [646, 710]; 0.7985328257399866; [646, 703]
d_334; 0.6279272883763272; [610, 758]; 0.07625705965865341; [610, 757]; 0.29581565196501935; [609, 751]
d_335; 0.1197636504203809; [758, 625]; 0.5011480827854213; [762, 624]; 0.3790882667941978; [756, 618]
d_336; 0.6748957985128969; [942, 913]; 0.18582616365683355; [947, 912]; 0.1392780378302695; [947, 916]
d_337; 0.18907714316893906; [708, 615]; 0.5402026226041877; [702, 617]; 0.2707202342268732; [706, 613]
d_338; 0.05633417906179944; [415, 603]; 0.8349848509120117; [409, 606]; 0.108680970026189; [413, 598]
d_339; 0.32905832661727125; [762, 969]; 0.5039504411274309; [764, 972]; 0.16699123225529786; [764, 969]
d_340; 0.3063802304501956; [502, 291]; 0.16831607443763466; [509, 292]; 0.5253036951121699; [507, 296]
d_341; 0.34105462704936623; [846, 460]; 0.4976186385773627; [845, 460]; 0.16132673437327102; [843, 464]
d_342; 0.38072031901562475; [16, 869]; 0.3444672855904751; [13, 868]; 0.2748123953939001; [14, 867]
d_343; 0.018663927982913126; [79, 481]; 0.21328239958620676; [83, 485]; 0.7680536724308801; [76, 484]
d_344; 0.3151508752988122; [93, 347]; 0.35507118239755847; [92, 349]; 0.3297779423036292; [87, 351]
d_345; 0.3244527414967568; [356, 565]; 0.4139399041588111; [356, 567]; 0.26160735434443216; [360, 567]
d_346; 0.4953032861211888; [363, 549]; 0.11203461032367801; [364, 552]; 0.3926621035551331; [364, 544]
d_347; 0.009235929616502242; [980, 202]; 0.5267758569946831; [978, 206]; 0.4639882133888147; [979, 206]
d_348; 0.12740101012594934; [202, 991]; 0.7882632375033722; [196, 992]; 0.08433575237067852; [202, 988]
d_349; 0.3528952360490297; [603, 490]; 0.3251758082432227; [600, 493]; 0.3219289557077476; [600, 488]
d_350; 0.5560635417835577; [58, 34]; 0.2131803628211717; [56, 40]; 0.23075609539527073; [62, 36]
d_351; 0.15416429371473575; [31, 397]; 0.48352121276872345; [32, 391]; 0.3623144935165409; [31, 398]
d_352; 0.07915061880229046; [393, 23]; 0.8615978891050461; [394, 18]; 0.05925149209266344; [392, 24]
d_353; 0.0630838880484319; [40, 398]; 0.5654698218508699; [41, 401]; 0.37144629010069824; [42, 396]
d_354; 0.3524093719288435; [558, 894]; 0.3850904063649748; [555, 897]; 0.26250022170618165; [552, 894]
d_355; 0.3604569613308312; [330, 625]; 0.43390323783831625; [332, 621]; 0.20563980083085268; [335, 625]
d_356; 0.6686105511421235; [245, 734]; 0.27795314399409793; [244, 729]; 0.053436304863778636; [251, 732]
d_357; 0.5560972349676757; [14, 239]; 0.3162200607394713; [13, 238]; 0.12768270429285303; [11, 245]
d_358; 0.3453526057397177; [49, 524]; 0.5634527748103394; [43, 523]; 0.09119461944994282; [47, 519]
d_359; 0.4470023328814159; [140, 896]; 0.08862449687744023; [143, 893]; 0.46437317024114383; [141, 893]
d_360; 0.06243693343386216; [830, 91]; 0.27741626804824626; [832, 97]; 0.6601467985178917; [830, 95]
d_361; 0.16842497946436477; [931, 544]; 0.3283702169638238; [937, 548]; 0.5032048035718115; [932, 547]
d_362; 0.042744375267135114; [951, 261]; 0.5684362923214689; [948, 258]; 0.388819332411396; [950, 260]
d_363; 0.2786927835635311; [234, 100]; 0.4912664757263327; [237, 103]; 0.2300407407101362; [236, 99]
d_364; 0.06662984243849748; [766, 297]; 0.6445274297081979; [760, 297]; 0.2888427278533047; [764, 295]
d_365; 0.5093527978061821; [285, 449]; 0.04225402139635344; [283, 449]; 0.4483931807974645; [285, 451]
d_366; 0.26095103948266224; [376, 248]; 0.5271071902579992; [379, 249]; 0.2119417702593384; [377, 250]
d_367; 0.062145622321961504; [693, 937]; 0.801353552021941; [698, 934]; 0.13650082565609745; [692, 938]
d_368; 0.15142344551600698; [16, 710]; 0.725987878086097; [15, 715]; 0.12258867639789614; [19, 715]
d_369; 0.059838651309684215; [489, 23]; 0.21487732019077807; [485, 24]; 0.7252840284995379; [489, 24]
d_370; 0.07736948915093306; [867, 169]; 0.7514562748073496; [868, 171]; 0.17117423604171728; [865, 165]
d_371; 0.07453594798443708; [577, 308]; 0.5395339284191983; [579, 308]; 0.3859301235963645; [577, 311]
d_372; 0.36870491785889253; [692, 450]; 0.4414984612717936; [692, 451]; 0.18979662086931387; [695, 447]
d_373; 0.5874899637453759; [994, 649]; 0.36179127674055817; [997, 650]; 0.05071875951406614; [992, 649]
d_374; 0.05028754448148169; [568, 62]; 0.6166332012173386; [562, 67]; 0.3330792543011797; [564, 61]
d_375; 0.3104091011394748; [132, 891]; 0.10675032499883987; [127, 898]; 0.5828405738616854; [126, 896]
d_376; 0.21160105846446123; [93, 877]; 0.5037479101565516; [93, 874]; 0.28465103137898706; [93, 876]
d_377; 0.27940304930530657; [92, 550]; 0.588194921993755; [94, 554]; 0.13240202870093856; [93, 548]
d_378; 0.27398391409242606; [513, 459]; 0.7176860065478058; [511, 454]; 0.00833007935976819; [511, 455]
d_379; 0.039057659578271404; [542, 462]; 0.4841441984750181; [537, 464]; 0.47679814194671055; [537, 461]
d_380; 0.21678257543529594; [691, 709]; 0.19253216756695035; [690, 708]; 0.5906852569977536; [695, 710]
d_381; 0.7950572276282541; [262, 601]; 0.14617039521892686; [265, 604]; 0.05877237715281896; [267, 602]
d_382; 0.5189906199053149; [532, 452]; 0.47981446160267927; [534, 449]; 0.0011949184920058721; [532, 448]
d_383; 0.18355476008919902; [23, 822]; 0.24279801115979288; [24, 817]; 0.5736472287510082; [22, 818]
d_384; 0.204499652564062; [544, 210]; 0.711526677822142; [548, 208]; 0.08397366961379599; [546, 208]
d_385; 0.0021024310838937466; [918, 674]; 0.42508626877706307; [919, 676]; 0.5728113001390431; [922, 671]
d_386; 0.20795049207570412; [864, 562]; 0.7588151154628971; [862, 563]; 0.033234392461398816; [860, 567]
d_387; 0.3058687147795485; [210, 801]; 0.5080480386340842; [209, 798]; 0.1860832465863672; [211, 798]
d_388; 0.34963546645527066; [308, 177]; 0.6464727157818028; [307, 172]; 0.003891817762926589; [307, 169]
d_389; 0.20633687857230737; [651, 239]; 0.6266564505031742; [651, 237]; 0.16700667092451857; [647, 240]
d_390; 0.011507700872208088; [429, 330]; 0.7892121910104886; [432, 334]; 0.19928010811730337; [430, 334]
d_391; 0.2942051287399211; [120, 496]; 0.3243070414704677; [122, 494]; 0.38148782978961115; [118, 495]
d_392; 0.32275237765056974; [417, 147]; 0.38317908084522684; [415, 147]; 0.29406854150420353; [418, 143]
d_393; 0.808067000293498; [681, 63]; 0.1228253836164169; [680, 65]; 0.0691076160900852; [683, 66]
d_394; 0.2800627148886798; [429, 465]; 0.6854862609224285; [433, 466]; 0.034451024188891836; [426, 467]
d_395; 0.03335079701241561; [314, 175]; 0.5059689950656727; [308, 176]; 0.4606802079219117; [310, 175]
d_396; 0.32463917152967475; [844, 6]; 0.45331854044128617; [843, 4]; 0.2220422880290392; [845, 4]
d_397; 0.1103689931035505; [558, 288]; 0.43942812701504796; [560, 289]; 0.4502028798814015; [553, 293]
d_398; 0.4812249476111502; [136, 828]; 0.057001010591333716; [137, 834]; 0.46177404179751597; [132, 833]
d_399; 0.14874331579383449; [464, 899]; 0.34704011800553786; [467, 905]; 0.5042165662006276; [467, 901]
d_400; 0.08618167048050514; [536, 99]; 0.47676402782143573; [533, 97]; 0.4370543016980591; [539, 95]
d_401; 0.16320627265700502; [527, 361]; 0.23905445073772066; [529, 357]; 0.5977392766052744; [533, 359]
d_402; 0.4558424402376961; [133, 509]; 0.016390232894976896; [134, 508]; 0.5277673268673271; [132, 508]
d_403; 0.18490533018432675; [523, 559]; 0.5176775176282167; [522, 560]; 0.2974171521874567; [516, 562]
d_404; 0.350000739119801; [766, 495]; 0.22574718686933487; [767, 495]; 0.424252074010864; [773, 493]
d_405; 0.11925169606661185; [163, 604]; 0.04633804118627684; [164, 607]; 0.8344102627471114; [166, 604]
d_406; 0.21002225678851003; [104, 87]; 0.59460087493356; [101, 87]; 0.1953768682779301; [106, 83]
d_407; 0.18827310034095088; [914, 717]; 0.2881518198302207; [914, 722]; 0.5235750798288283; [915, 717]
d_408; 0.436816474641738; [871, 968]; 0.41112156793294885; [870, 962]; 0.15206195742531314; [866, 967]
d_409; 0.3264548297583097; [409, 126]; 0.4503519042010337; [413, 124]; 0.22319326604065662; [411, 125]
d_410; 0.13380880324804986; [309, 20]; 0.7863978536881004; [316, 19]; 0.07979334306384972; [311, 14]
d_411; 0.607108746528422; [258, 979]; 0.34070934806499453; [258, 983]; 0.052181905406583594; [261, 979]
d_412; 0.23755098411402523; [598, 339]; 0.019595762623339494; [601, 344]; 0.7428532532626354; [598, 341]
d_413; 0.06911032935481806; [839, 497]; 0.4483270520458281; [842, 501]; 0.48256261859935384; [834, 499]
d_414; 0.1729315243044786; [987, 201]; 0.2794280253798461; [987, 199]; 0.5476404503156752; [987, 202]
d_415; 0.25640452454252743; [739, 305]; 0.29753017934634296; [741, 305]; 0.44606529611112955; [742, 299]
d_416; 0.5263383395583412; [709, 379]; 0.43870965760072067; [706, 380]; 0.03495200284093816; [709, 377]
d_417; 0.17361018653249108; [354, 6]; 0.02527626612625671; [354, 7]; 0.8011135473412523; [354, 8]
d_418; 0.8043224369017804; [964, 328]; 0.07642312551921142; [961, 328]; 0.11925443757900837; [960, 327]
d_419; 0.09476677474295382; [716, 918]; 0.618998444208815; [714, 920]; 0.2862347810482312; [718, 918]
d_420; 0.39618244041118705; [27, 935]; 0.5636348414777874; [26, 932]; 0.04018271811102541; [28, 933]
d_421; 0.35784289915294215; [976, 201]; 0.32317588648839124; [974, 199]; 0.31898121435866666; [978, 198]
d_422; 0.2395990409230371; [670, 409]; 0.5221367541464915; [666, 405]; 0.2382642049304715; [670, 403]
d_423; 0.26562551413027913; [16, 921]; 0.3942095525366877; [20, 916]; 0.34016493333303305; [15, 921]
d_424; 0.48764885532403274; [128, 746]; 0.013677790556930544; [129, 744]; 0.4986733541190368; [132, 742]
d_425; 0.5034021565477503; [864, 344]; 0.44394117023064394; [866, 345]; 0.05265667322160579; [864, 348]
d_426; 0.18375506163553068; [229, 487]; 0.17850207002975782; [231, 486]; 0.6377428683347116; [234, 484]
d_427; 0.47702812335949485; [769, 773]; 0.30710635554707466; [770, 774]; 0.21586552109343055; [765, 773]
d_428; 0.41772356145816614; [835, 483]; 0.34254829065637954; [834, 484]; 0.23972814788545452; [833, 484]
d_429; 0.43795445723585447; [602, 596]; 0.33172218509459767; [594, 600]; 0.2303233576695479; [596, 596]
d_430; 0.1680165510842345; [888, 445]; 0.7966885794391572; [890, 443]; 0.03529486947660842; [885, 440]
d_431; 0.6233499090940553; [524, 540]; 0.34924618713073047; [519, 542]; 0.027403903775214147; [527, 541]
d_432; 0.36272270840760334; [282, 860]; 0.109555977195805; [283, 861]; 0.5277213143965916; [286, 862]
d_433; 0.5796496607821984; [474, 12]; 0.3053788687626807; [473, 7]; 0.11497147045512086; [471, 11]
d_434; 0.510981354581066; [254, 531]; 0.009948457602265556; [257, 526]; 0.47907018781666844; [260, 526]
d_435; 0.15320110410364726; [954, 522]; 0.8146002166196233; [956, 525]; 0.0321986792767294; [961, 523]
d_436; 0.05051088092430094; [300, 495]; 0.46131467552699956; [298, 491]; 0.48817444354869943; [298, 493]
d_437; 0.6517382856304278; [569, 649]; 0.27035630580730274; [568, 652]; 0.07790540856226943; [572, 648]
d_438; 0.31610131206206354; [166, 893]; 0.15914347410568183; [163, 886]; 0.5247552138322548; [168, 888]
