d_132; 0.2848229696322581; [484, 158]; 0.22663323437627333; [488, 156]; 0.22941620420186037; [489, 161]; 0.1604538523453925; [488, 161]; 0.011723743752962647; [486, 159]; 0.08694999569125297; [485, 157]
d_133; 0.26453952314418977; [321, 173]; 0.1477334520644505; [319, 173]; 0.23657296439037673; [323, 168]; 0.08803910597924619; [318, 170]; 0.20174837937629586; [323, 174]; 0.061366575045440894; [319, 170]
d_134; 0.3689416681881445; [17, 235]; 0.058415053726390345; [16, 241]; 0.019744979894403096; [20, 238]; 0.03577642216558127; [15, 239]; 0.23873535387440925; [14, 238]; 0.27838652215107146; [22, 238]
d_135; 0.027555792937073144; [282, 517]; 0.19733155116136855; [288, 518]; 0.022259620183636603; [285, 518]; 0.36646067205640237; [285, 516]; 0.290160434170096; [285, 521]; 0.09623192949142338; [282, 520]
d_136; 0.2888284359383476; [468, 313]; 0.15753908915553513; [464, 310]; 0.00352876793132386; [466, 312]; 0.08371693957802455; [469, 312]; 0.2005291331343041; [466, 315]; 0.2658576342624647; [465, 311]
d_137; 0.05058281027934881; [484, 767]; 0.017519428502054506; [488, 765]; 0.04445967289175223; [491, 769]; 0.2797262534322694; [488, 764]; 0.07473645894259237; [489, 765]; 0.5329753759519826; [486, 771]
d_138; 0.12769518909224345; [221, 517]; 0.20960742914036762; [221, 512]; 0.34072527474330533; [217, 516]; 0.16763346280829783; [222, 515]; 0.01161401131144601; [221, 520]; 0.14272463290433982; [222, 514]
d_139; 0.4212568175785255; [562, 981]; 0.3117502233207182; [562, 975]; 0.04743766118867749; [562, 978]; 0.06883782921856221; [567, 975]; 0.12640184625349726; [559, 978]; 0.02431562244001925; [561, 973]
d_140; 0.06908709242006465; [968, 734]; 0.08218518728285454; [967, 737]; 0.022151462928466575; [969, 738]; 0.02934127440436035; [963, 736]; 0.12187760673622444; [969, 731]; 0.6753573762280294; [966, 732]
d_141; 0.14156403243282262; [912, 527]; 0.01940573932965143; [911, 523]; 0.12367653574944737; [912, 529]; 0.404955047353856; [910, 525]; 0.1722268589277129; [907, 528]; 0.1381717862065097; [909, 524]
d_142; 0.16307699432029077; [945, 692]; 0.07176169700274282; [948, 691]; 0.17776291697108287; [945, 693]; 0.3254219517835897; [947, 691]; 0.21476982557116628; [946, 693]; 0.04720661435112744; [945, 688]
d_143; 0.21554188971481072; [509, 285]; 0.22971273483986235; [508, 287]; 0.03075623595287238; [506, 288]; 0.4399899945803787; [507, 282]; 0.05034880913244489; [508, 288]; 0.03365033577963081; [505, 284]
d_144; 0.2281705320088541; [492, 306]; 0.22883255843871816; [496, 299]; 0.050528446272995124; [497, 303]; 0.3130574358131128; [497, 304]; 0.12059885639374705; [491, 302]; 0.05881217107257261; [496, 306]
d_145; 0.41754387401892373; [248, 812]; 0.15100473560772845; [248, 808]; 0.0408903215337856; [249, 814]; 0.007316325877421682; [246, 810]; 0.0885532081750457; [251, 811]; 0.29469153478709487; [253, 810]
d_146; 0.22377067590831043; [473, 497]; 0.04673847390666446; [471, 493]; 0.11654148711411835; [471, 498]; 0.044515944652834684; [469, 495]; 0.4468574699838068; [468, 491]; 0.12157594843426532; [472, 498]
d_147; 0.0908365644915449; [917, 754]; 0.21889968415547958; [910, 756]; 0.44043748393239635; [914, 756]; 0.04780542421141763; [911, 753]; 0.022986308130410173; [913, 756]; 0.1790345350787513; [913, 752]
d_148; 0.14167973979225193; [419, 951]; 0.2518129900442182; [415, 945]; 0.10962434267649726; [417, 949]; 0.23441523380518767; [411, 947]; 0.061799109227797105; [416, 945]; 0.20066858445404787; [411, 950]
d_149; 0.16738798403010222; [363, 758]; 0.3945169630879881; [366, 761]; 0.26073841639554507; [367, 755]; 0.04193828613303329; [364, 753]; 0.05291285225927977; [362, 755]; 0.08250549809405147; [366, 753]
d_150; 0.052817150972670396; [351, 486]; 0.2163326647884662; [352, 481]; 0.24487499500083226; [347, 486]; 0.1664046948146645; [346, 486]; 0.1638690369340071; [350, 484]; 0.15570145748935957; [345, 481]
d_151; 0.2874023637452343; [588, 271]; 0.2670781039268055; [585, 268]; 0.11251078980431141; [586, 268]; 0.07699492769358225; [587, 273]; 0.24220619699901694; [581, 272]; 0.01380761783104961; [587, 274]
d_152; 0.41438365481735046; [822, 402]; 0.16469838527196556; [824, 398]; 0.11149569344794825; [824, 402]; 0.05673649440122012; [825, 398]; 0.19620371851622392; [826, 401]; 0.056482053545291774; [826, 402]
d_153; 0.14093000347891274; [599, 573]; 0.3125892916860108; [596, 568]; 0.013194153642424215; [595, 567]; 0.12259229512279188; [600, 570]; 0.10734996982478963; [595, 571]; 0.3033442862450708; [600, 566]
d_154; 0.03943246859880226; [36, 944]; 0.026304419719397933; [34, 943]; 0.07802690077051934; [36, 945]; 0.5833154046998089; [39, 941]; 0.20815266096063395; [35, 942]; 0.06476814525083766; [33, 944]
d_155; 0.0022874678326022103; [910, 390]; 0.08309240383497662; [904, 391]; 0.1468799530339586; [910, 394]; 0.19356588360060262; [903, 390]; 0.2179745003861749; [908, 390]; 0.35619979131168505; [909, 391]
d_156; 0.2949241396942279; [849, 787]; 0.007515854964155583; [844, 790]; 0.03489635929311854; [850, 790]; 0.4059280976172578; [844, 788]; 0.11590932932181378; [846, 786]; 0.14082621910942633; [848, 793]
d_157; 0.24448995902880405; [115, 941]; 0.22317386106510054; [118, 941]; 0.09766038443041332; [121, 937]; 0.1252797628853703; [120, 942]; 0.13769205686892969; [116, 944]; 0.17170397572138218; [115, 940]
d_158; 0.21333292216381977; [897, 739]; 0.21123916221977848; [890, 741]; 0.3595366722397919; [893, 738]; 0.13592356828211746; [895, 741]; 0.06634194038500131; [893, 743]; 0.013625734709491076; [892, 741]
d_159; 0.095417915671668; [915, 13]; 0.5086582623383618; [914, 12]; 0.04552160737835687; [910, 13]; 0.28720894185103796; [909, 12]; 0.038291228404143784; [913, 14]; 0.024902044356431594; [911, 12]
d_160; 0.14077822521864278; [973, 426]; 0.30407261787058243; [970, 426]; 0.06990914553787747; [975, 431]; 0.1606438741164107; [970, 429]; 0.171089931234807; [976, 427]; 0.15350620602167975; [974, 429]
d_161; 0.06817392049300879; [601, 681]; 0.19678380199236617; [605, 685]; 0.023091205916803796; [599, 684]; 0.4482991021785042; [600, 684]; 0.2491212677435883; [600, 685]; 0.014530701675728652; [601, 680]
d_162; 0.1943978303055312; [682, 879]; 0.2820164407316335; [682, 880]; 0.08083879480311391; [677, 883]; 0.10110081804483563; [678, 878]; 0.06496903973190349; [684, 878]; 0.2766770763829823; [682, 884]
d_163; 0.05497363783339132; [389, 73]; 0.003082596294112231; [388, 73]; 0.147841577235248; [394, 69]; 0.11468632625737372; [387, 70]; 0.19943161894063535; [391, 68]; 0.47998424343923946; [387, 72]
d_164; 0.1532815082767499; [648, 396]; 0.03640297579925605; [644, 398]; 0.17411200427431092; [646, 398]; 0.04113461676905988; [646, 396]; 0.5301045139098193; [646, 401]; 0.06496438097080391; [651, 398]
d_165; 0.1224095658906887; [463, 415]; 0.18745353491859856; [462, 416]; 0.10361072260563287; [461, 416]; 0.17882047279077531; [461, 418]; 0.22093769812336578; [467, 416]; 0.1867680056709387; [469, 418]
d_166; 0.03637111476579712; [511, 452]; 0.057134128655436996; [514, 456]; 0.43886319379057515; [513, 452]; 0.05844854183418325; [512, 456]; 0.2368878637310035; [515, 455]; 0.17229515722300415; [514, 453]
d_167; 0.3673108049230844; [407, 320]; 0.1601762407259051; [408, 321]; 0.0063882926906096435; [410, 319]; 0.26843412984940845; [409, 315]; 0.038073196562270976; [405, 314]; 0.15961733524872146; [408, 317]
d_168; 0.046308025939696046; [526, 855]; 0.14438919061348268; [527, 849]; 0.4461472887363371; [526, 849]; 0.10956999970151905; [524, 848]; 0.057575710942005684; [527, 856]; 0.19600978406695943; [522, 850]
d_169; 0.07059390013853305; [284, 227]; 0.06586547299619432; [285, 233]; 0.4190576772205474; [288, 234]; 0.33642889018184174; [283, 229]; 0.04751573353794249; [284, 235]; 0.06053832592494114; [282, 230]
d_170; 0.13947308344996706; [129, 355]; 0.37390604989817805; [129, 356]; 0.1560246477611332; [129, 357]; 0.13568777657829748; [130, 354]; 0.020685008810829176; [130, 353]; 0.17422343350159497; [129, 350]
d_171; 0.0190668879694807; [911, 106]; 0.25711480932211517; [909, 99]; 0.518162692918365; [912, 98]; 0.04810561155098564; [915, 103]; 0.11182226620696549; [910, 106]; 0.04572773203208798; [910, 99]
d_172; 0.22558370314383078; [496, 778]; 0.0793132429895798; [494, 777]; 0.16916468181179792; [498, 776]; 0.24202952543000766; [495, 780]; 0.006860663994839996; [497, 781]; 0.27704818262994385; [498, 778]
d_173; 0.16076706642193372; [905, 785]; 0.03488714681997182; [907, 781]; 0.27709093160334464; [909, 784]; 0.2846488913986314; [906, 782]; 0.0660061060767778; [911, 782]; 0.1765998576793405; [905, 786]
d_174; 0.21888681063759405; [33, 232]; 0.14392226741681285; [31, 235]; 0.02992881078067738; [27, 233]; 0.3297444650905552; [32, 238]; 0.25518245273766665; [33, 230]; 0.022335193336693624; [33, 236]
d_175; 0.21869294024449787; [299, 317]; 0.4698475125747144; [296, 317]; 0.18414284977207057; [293, 311]; 0.005938228134712067; [293, 317]; 0.11601765332288182; [295, 313]; 0.005360815951123098; [291, 317]
d_176; 0.058981169845019034; [90, 306]; 0.3507229665482239; [87, 303]; 0.08385632727096028; [90, 304]; 0.0849816293106466; [90, 307]; 0.32890884745309745; [90, 299]; 0.0925490595720529; [90, 303]
d_177; 0.39016566939570746; [566, 213]; 0.18844488535125578; [568, 211]; 0.06601289872848526; [567, 213]; 0.201938459692298; [564, 217]; 0.06426399876071037; [563, 214]; 0.08917408807154323; [565, 219]
d_178; 0.014454144214418646; [962, 222]; 0.08366341092642726; [959, 225]; 0.21164282500327825; [960, 219]; 0.031270976039550875; [958, 218]; 0.13826627077600237; [959, 224]; 0.5207023730403226; [960, 224]
d_179; 0.16972465421255375; [501, 418]; 0.015495784563698097; [502, 417]; 0.11371853091045157; [500, 422]; 0.39772789680237985; [506, 421]; 0.11675085572005481; [501, 415]; 0.1865822777908617; [504, 418]
d_180; 0.37336820254225417; [73, 268]; 0.01589434158423645; [70, 273]; 0.3316026477461331; [77, 271]; 0.027212199431406427; [74, 268]; 0.18554302219306043; [75, 275]; 0.06637958650290933; [72, 269]
d_181; 0.04049224625463913; [699, 75]; 0.10573112234150284; [695, 77]; 0.4214477988711703; [699, 76]; 0.2518254807466221; [700, 73]; 0.03609447884346535; [693, 74]; 0.1444088729426003; [697, 78]
d_182; 0.06364309419399763; [16, 611]; 0.12529762053024132; [17, 607]; 0.41022453544373805; [14, 606]; 0.050554187957773354; [14, 604]; 0.15800266445665237; [19, 609]; 0.19227789741759724; [15, 610]
d_183; 0.019943730681788542; [60, 67]; 0.2433144779962173; [64, 65]; 0.3464420345434244; [61, 64]; 0.18018488137488575; [64, 66]; 0.15239712529433855; [62, 65]; 0.05771775010934557; [63, 69]
d_184; 0.017535589535844776; [285, 50]; 0.34916802160322596; [283, 54]; 0.3533904682633453; [279, 46]; 0.0702588802515539; [281, 52]; 0.17732700461225298; [285, 52]; 0.03232003573377705; [278, 53]
d_185; 0.09491680781170489; [392, 590]; 0.1376480973547098; [400, 592]; 0.03473290211190414; [398, 596]; 0.24825593490755118; [393, 594]; 0.16352339708892266; [393, 591]; 0.3209228607252073; [396, 594]
d_186; 0.5722036835456521; [834, 375]; 0.0660870981234569; [829, 378]; 0.1723724394872792; [830, 382]; 0.0882560580595491; [835, 376]; 0.06440405982594662; [834, 378]; 0.036676660958116045; [835, 380]
d_187; 0.14349069140015547; [169, 281]; 0.28204262139433556; [163, 286]; 0.045131702764477685; [168, 283]; 0.20790477959504874; [169, 284]; 0.0864026938082639; [166, 285]; 0.23502751103771855; [168, 286]
d_188; 3.866718081425736e-05; [277, 556]; 0.013509129495218531; [275, 556]; 0.013009300911671871; [277, 554]; 0.2644005182266631; [278, 554]; 0.513470287259738; [275, 549]; 0.1955720969258941; [272, 552]
d_189; 0.20700210162604715; [201, 993]; 0.15323858654816047; [207, 992]; 0.11004649846369162; [200, 995]; 0.2997707413180498; [205, 999]; 0.004990814681586652; [208, 994]; 0.2249512573624642; [205, 995]
d_190; 0.11307740717834232; [298, 505]; 0.08548999706597171; [298, 509]; 0.6291287123139482; [299, 506]; 0.06778986990135248; [294, 505]; 0.0799570689852799; [297, 510]; 0.024556944555105355; [295, 506]
d_191; 0.159621382722838; [274, 65]; 0.2495011782139163; [268, 64]; 0.26717165097334084; [270, 66]; 0.15439914675808153; [274, 67]; 0.01776291844016098; [273, 61]; 0.15154372289166235; [274, 63]
d_192; 0.006562740941851451; [780, 323]; 0.38541939223206373; [780, 320]; 0.05399600226932466; [775, 318]; 0.048173528012311985; [778, 317]; 0.23726639190852622; [781, 318]; 0.268581944635922; [780, 317]
d_193; 0.12347097072669157; [152, 641]; 0.03104815719352876; [148, 643]; 0.16504544371374874; [146, 642]; 0.08684779178340993; [149, 640]; 0.4339521136062983; [148, 640]; 0.15963552297632264; [153, 641]
d_194; 0.14332319505162008; [493, 400]; 0.23291595334722837; [491, 400]; 0.04567921553535392; [487, 406]; 0.07218970268334345; [493, 402]; 0.40103163349746185; [486, 399]; 0.10486029988499222; [491, 406]
d_195; 0.19344622020657878; [254, 197]; 0.28427923121597726; [256, 203]; 0.02243533212106779; [257, 199]; 0.014644801832730953; [258, 202]; 0.29857481822138743; [252, 203]; 0.18661959640225786; [251, 199]
d_196; 0.1663202759521833; [378, 931]; 0.42867689676686993; [377, 933]; 0.03980062218173297; [376, 934]; 0.11963843938576828; [382, 935]; 0.21393193129381594; [381, 933]; 0.03163183441962977; [374, 934]
d_197; 0.0076838125950510865; [840, 803]; 0.1328244088272702; [839, 809]; 0.3810646895975686; [841, 809]; 0.06830224683732808; [841, 807]; 0.30072256762433314; [838, 806]; 0.10940227451844899; [837, 809]
d_198; 0.1700724832189477; [40, 846]; 0.03476187523630327; [45, 852]; 0.00698536249587766; [47, 850]; 0.12108351164421612; [44, 846]; 0.0007242794430060195; [46, 851]; 0.6663724879616493; [39, 847]
d_199; 0.4072181427965026; [850, 879]; 0.05055749567237997; [846, 884]; 0.14605432238357258; [845, 881]; 0.04368626730853035; [848, 883]; 0.22555912887190008; [848, 877]; 0.12692464296711445; [847, 881]
d_200; 0.02000030951838991; [97, 287]; 0.018082617263676666; [96, 295]; 0.006366114573630941; [95, 290]; 0.363268021342073; [93, 289]; 0.205400365811582; [96, 292]; 0.38688257149064753; [98, 289]
d_201; 0.011240869555593686; [667, 356]; 0.1404695144713645; [673, 357]; 0.20302569089777261; [670, 351]; 0.2441302358686906; [672, 358]; 0.26532398584651323; [669, 356]; 0.13580970336006545; [671, 351]
d_202; 0.002767710744551203; [31, 733]; 0.057872421453126946; [38, 729]; 0.10391677380819436; [35, 733]; 0.0756951937076374; [35, 730]; 0.2886558205488542; [35, 727]; 0.4710920797376357; [33, 732]
d_203; 0.2575315151710701; [66, 291]; 0.5356159213557842; [69, 295]; 0.026181398096650245; [68, 293]; 0.17782512288555088; [67, 288]; 0.0007152097022075904; [68, 294]; 0.002130832788736968; [67, 292]
d_204; 0.05099107308257109; [239, 436]; 0.40074937439730807; [238, 436]; 0.24700916738094292; [241, 438]; 0.07390299515651219; [238, 437]; 0.020376635369399796; [240, 432]; 0.20697075461326592; [237, 438]
d_205; 0.0520864539832465; [593, 523]; 0.1517040096330123; [589, 522]; 0.22967035907248828; [591, 527]; 0.3912075610260541; [588, 522]; 0.02609720760178045; [589, 524]; 0.14923440868341847; [591, 521]
d_206; 0.006314931865302665; [156, 881]; 0.20374839328830846; [155, 884]; 0.2762343329426648; [152, 880]; 0.009031234439078894; [158, 885]; 0.46227749557928166; [157, 881]; 0.04239361188536346; [157, 879]
d_207; 0.09725290094871217; [13, 416]; 0.10910415011617443; [11, 421]; 0.31529520671873745; [11, 418]; 0.27395538658824564; [11, 422]; 0.005959037306925522; [15, 421]; 0.19843331832120462; [14, 420]
d_208; 0.15632604991937812; [469, 946]; 0.308731273634888; [473, 949]; 0.3104068250415953; [471, 944]; 0.003781799421323214; [474, 944]; 0.015546418897531852; [469, 949]; 0.2052076330852834; [476, 945]
d_209; 0.101756049750672; [454, 701]; 0.062463258293515914; [453, 697]; 0.06341993517867198; [447, 697]; 0.2579571610836783; [451, 701]; 0.20960838260495904; [446, 702]; 0.3047952130885027; [447, 702]
d_210; 0.0015108414976446377; [376, 283]; 0.026015058823956744; [373, 282]; 0.2421503168060675; [378, 276]; 0.29837249598304855; [375, 281]; 0.23417975960243134; [376, 284]; 0.19777152728685124; [378, 284]
d_211; 0.008201822299557494; [692, 165]; 0.21499591181676808; [689, 160]; 0.35813016823430094; [684, 162]; 0.23580268688195127; [690, 167]; 0.16023125445497693; [689, 163]; 0.022638156312445337; [690, 163]
d_212; 0.23301057390059077; [902, 785]; 0.04350727181841438; [901, 790]; 0.04169775155695223; [902, 789]; 0.5767720416973896; [903, 791]; 0.05812970086774926; [903, 784]; 0.04688266015890359; [907, 791]
d_213; 0.31925632274216986; [540, 561]; 0.015673105100335313; [538, 561]; 0.017789247778262306; [539, 561]; 0.4345099944453284; [542, 560]; 0.020451168914232196; [538, 567]; 0.19232016101967198; [543, 567]
d_214; 0.018870653320475588; [317, 903]; 0.15458876785683937; [314, 905]; 0.1880550718732958; [312, 904]; 0.5135779758118526; [312, 899]; 0.048776979582488986; [310, 900]; 0.07613055155504769; [317, 899]
d_215; 0.14293904342523625; [943, 750]; 0.07058183890651896; [940, 751]; 0.18672550637863097; [940, 747]; 0.149122280845476; [939, 751]; 0.3245467052928218; [937, 747]; 0.126084625151316; [942, 752]
d_216; 0.3046497265534731; [668, 123]; 0.07508197446827636; [670, 120]; 0.1327326462770798; [671, 122]; 0.19174519546759222; [666, 119]; 0.027610180819056866; [666, 122]; 0.2681802764145217; [667, 124]
d_217; 0.1256980335754617; [869, 979]; 0.13406380927583417; [867, 982]; 0.13717196907829224; [870, 984]; 0.023325804156511008; [866, 979]; 0.01448795942768169; [870, 986]; 0.5652524244862193; [871, 984]
d_218; 0.3601506001422349; [588, 534]; 0.05002139969632281; [589, 530]; 0.07881195200292865; [584, 533]; 0.13084520747259634; [584, 529]; 0.3735641230555642; [589, 531]; 0.006606717630353292; [584, 530]
d_219; 0.08213340262480964; [891, 405]; 0.07859916090787357; [890, 405]; 0.10578722745214514; [892, 408]; 0.36255164138140694; [894, 409]; 0.23408936375085912; [895, 403]; 0.13683920388290566; [893, 401]
d_220; 0.06934553644029383; [885, 254]; 0.1181225847362545; [889, 253]; 0.20231500784967635; [886, 255]; 0.04339472952917817; [885, 258]; 0.052542106674329174; [887, 253]; 0.5142800347702681; [886, 257]
d_221; 0.019143054167040954; [992, 240]; 0.19694841342942568; [992, 241]; 0.06807224439567165; [987, 237]; 0.10728751926145359; [990, 243]; 0.26954053446081816; [986, 243]; 0.33900823428559; [991, 242]
d_222; 0.025256875087087956; [105, 990]; 0.06353170584262166; [104, 991]; 0.05110765015188783; [104, 994]; 0.09189273087449507; [104, 995]; 0.5807747201307358; [98, 990]; 0.18743631791317153; [105, 989]
d_223; 0.5582388193773143; [769, 997]; 0.04022624080678924; [776, 994]; 0.07166822077164932; [773, 996]; 0.13482321010819096; [776, 995]; 0.17437174822105447; [770, 992]; 0.020671760715001677; [774, 991]
