d_113; 0.03958277577253066; [670, 752]; 0.0732282246655203; [668, 754]; 0.5576467721761713; [672, 755]; 0.002930705011303467; [666, 751]; 0.18200978947851365; [671, 757]; 0.1433924848214415; [668, 757]; 0.0012092480745190266; [669, 754]
d_114; 0.27575629299545557; [790, 804]; 0.27402341458315166; [795, 801]; 0.1251625729507423; [792, 799]; 0.07891529957485437; [790, 803]; 0.026185918844837442; [797, 800]; 0.15721626483727097; [798, 803]; 0.06274023621368782; [792, 803]
d_115; 0.2262586549611247; [132, 418]; 0.11602192760944674; [140, 416]; 0.11280735268963615; [134, 420]; 0.22593999794181127; [136, 413]; 0.2201214208571791; [137, 420]; 0.021749889385773005; [139, 416]; 0.07710075655502911; [135, 416]
d_116; 0.01445073973406425; [755, 722]; 0.11455687826726997; [758, 721]; 0.11543990969230088; [759, 724]; 0.2756092317904948; [754, 727]; 0.09797117954202011; [757, 725]; 0.3425541926644145; [757, 727]; 0.03941786830943549; [755, 728]
d_117; 0.2074447335491365; [114, 754]; 0.027543825691620505; [114, 752]; 0.03866697170214894; [114, 750]; 0.26878492660746045; [114, 753]; 0.1242131284578163; [114, 747]; 0.3107525647575269; [112, 749]; 0.022593849234290486; [111, 753]
d_118; 0.03863330739484729; [51, 798]; 0.15166353053618534; [52, 801]; 0.4180626012948055; [51, 800]; 0.02721970025481075; [52, 799]; 0.2556018159332193; [52, 795]; 0.008805492043795576; [48, 798]; 0.10001355254233642; [48, 795]
d_119; 0.18228672713287272; [240, 404]; 0.23003767016698606; [238, 401]; 0.047892426123396344; [240, 407]; 0.16039910397429716; [234, 406]; 0.04667808815534043; [236, 401]; 0.0001359059048409548; [236, 409]; 0.3325700785422662; [235, 402]
d_120; 0.07431949333697453; [866, 260]; 0.14617012923892814; [867, 258]; 0.008319231519993274; [868, 258]; 0.14757783803822866; [863, 259]; 0.11971784717366599; [863, 257]; 0.3105950965406271; [864, 260]; 0.1933003641515822; [866, 256]
d_121; 0.20603452602271555; [803, 576]; 0.14452621434158217; [804, 578]; 0.046946282462849265; [809, 578]; 0.12792112382231538; [808, 576]; 0.025532195084073794; [809, 573]; 0.07984385270348374; [811, 577]; 0.3691958055629802; [810, 575]
d_122; 0.1532042309176739; [79, 796]; 0.0068365465082461845; [80, 791]; 0.029056144870163697; [78, 796]; 0.4798937061177136; [81, 797]; 0.12901123559163746; [80, 795]; 0.012674403109281092; [78, 794]; 0.18932373288528415; [80, 793]
d_123; 0.11232017177031971; [269, 520]; 0.25691574624393215; [268, 526]; 0.47477770287646265; [265, 523]; 0.03277831767136455; [272, 520]; 0.018872812251284486; [270, 526]; 0.06140070208702452; [267, 525]; 0.04293454709961192; [270, 518]
d_124; 0.3284585204952864; [137, 422]; 0.07364407733671044; [135, 420]; 0.2021507817099316; [136, 417]; 0.012129094147082515; [134, 418]; 0.2547181112669908; [130, 423]; 0.03730043716113448; [137, 419]; 0.0915989778828638; [135, 423]
d_125; 0.1164951914224065; [552, 417]; 0.015961679874898545; [551, 418]; 0.133485634710512; [546, 415]; 0.10683206635484395; [547, 412]; 0.23740828473418366; [549, 410]; 0.3038347479031337; [546, 416]; 0.08598239500002156; [550, 418]
d_126; 0.03854027360103917; [436, 641]; 0.4428064404843544; [436, 639]; 0.30687062655471997; [434, 637]; 0.12213346786112658; [439, 638]; 0.059919061318470586; [436, 636]; 0.017464295031841357; [433, 637]; 0.01226583514844806; [434, 639]
d_127; 0.36458088734339134; [503, 911]; 0.08530643248858559; [500, 915]; 0.07524129044939351; [499, 909]; 0.08770857983411105; [495, 913]; 0.1556112411147542; [501, 915]; 0.07573156187920098; [501, 910]; 0.15582000689056333; [499, 915]
d_128; 0.6138457732551018; [283, 78]; 0.13043032199285562; [278, 83]; 0.025744247257586412; [280, 83]; 0.05095911565493711; [284, 78]; 0.05652269887135136; [281, 78]; 0.005006702698266805; [280, 78]; 0.11749114026990111; [279, 81]
d_129; 0.07421836469661669; [907, 389]; 0.03325403046151831; [909, 387]; 0.14073884807573575; [903, 390]; 0.02663941091666773; [909, 390]; 0.41042816014533473; [908, 388]; 0.17664949146683953; [907, 385]; 0.1380716942372871; [907, 390]
d_130; 0.12707437418690112; [527, 625]; 0.13805889941195368; [528, 619]; 0.08076427693711019; [530, 621]; 0.08879852032010607; [531, 624]; 0.35292857372994124; [532, 622]; 0.029881673441342467; [529, 624]; 0.1824936819726452; [529, 621]
d_131; 0.14272279374046248; [87, 581]; 0.03831675473336022; [87, 582]; 0.34268321380516475; [86, 582]; 0.15708244538600075; [85, 584]; 0.06373786927875835; [82, 581]; 0.026336126562109895; [80, 585]; 0.22912079649414352; [84, 587]
d_132; 0.01010829217457656; [795, 732]; 0.15252432123741716; [789, 735]; 0.0013771679427788525; [791, 730]; 0.43613701999068855; [793, 727]; 0.11443504871833253; [793, 735]; 0.13027508703011298; [791, 734]; 0.15514306290609323; [788, 729]
d_133; 0.20720732535652758; [865, 649]; 0.0369081863104638; [873, 645]; 0.0852073209183004; [867, 645]; 0.007482151784376383; [873, 646]; 0.3248795515888967; [870, 644]; 0.17079959391292535; [868, 648]; 0.16751587012850977; [871, 644]
d_134; 0.15529743842608035; [414, 503]; 0.0027523980067094287; [413, 498]; 0.4032856053014993; [413, 501]; 0.07335012200055618; [414, 499]; 0.11317935165647426; [417, 500]; 0.150091333964106; [418, 498]; 0.10204375064457442; [411, 501]
d_135; 0.01711083629841406; [822, 814]; 0.1539732606903555; [827, 816]; 0.24825020707182022; [820, 813]; 0.012844134758160413; [824, 812]; 0.21130656545541684; [823, 815]; 0.27274479318692485; [821, 810]; 0.08377020253890814; [819, 812]
d_136; 0.03243543017962208; [497, 955]; 0.1414464588526908; [492, 955]; 0.10053865061937371; [496, 951]; 0.0011077538550757508; [497, 958]; 0.2742327603633499; [498, 951]; 0.44071465707166946; [495, 958]; 0.009524289058218236; [494, 950]
d_137; 0.0776002065480769; [354, 522]; 0.06383375633446899; [355, 522]; 0.042518581810393904; [351, 520]; 0.08290765834785449; [352, 519]; 0.005232367357832603; [353, 521]; 0.6991664460500818; [352, 516]; 0.028740983551291312; [358, 519]
d_138; 0.3204314946712882; [279, 573]; 0.05905143374561817; [278, 578]; 0.23789289137774683; [280, 577]; 0.09116091408417876; [275, 578]; 0.12357937989772083; [277, 571]; 2.4289958957586788e-05; [277, 578]; 0.1678595962644897; [277, 570]
d_139; 0.13304804785612484; [655, 664]; 0.02728940362613962; [651, 664]; 0.07978379482579218; [655, 665]; 0.4915911475046444; [658, 663]; 0.1409645092549588; [656, 666]; 0.015544875442461276; [651, 665]; 0.11177822148987876; [659, 666]
d_140; 0.38112612266258283; [72, 116]; 0.015433252503467691; [74, 120]; 0.01041604061373403; [66, 118]; 0.20477903034806078; [73, 118]; 0.2114039024576095; [72, 121]; 0.13476076594379363; [69, 119]; 0.04208088547075153; [69, 120]
d_141; 0.31127781674406146; [478, 326]; 0.09584013061719607; [479, 331]; 0.005053660431620745; [482, 329]; 0.009484378991750154; [479, 325]; 0.18226560523464436; [477, 326]; 0.10810211146642368; [480, 332]; 0.28797629651430323; [480, 325]
d_142; 0.30870131367102166; [874, 151]; 0.02432693346423308; [873, 148]; 0.10855376687468216; [880, 146]; 0.0031144493416818287; [877, 150]; 0.028843767689991175; [875, 148]; 0.366729063434972; [879, 153]; 0.15973070552341803; [875, 147]
d_143; 0.12068223337712793; [11, 583]; 0.12511072999689257; [10, 588]; 0.32198749326998405; [6, 588]; 0.11581863059179369; [14, 585]; 0.2604374557268533; [8, 586]; 0.02431352529962972; [8, 590]; 0.03164993173771886; [14, 587]
d_144; 0.31315956722073657; [174, 252]; 0.21465370356418093; [174, 249]; 0.023501842162249986; [170, 250]; 0.02199866236967003; [169, 246]; 0.034455514189017225; [173, 249]; 0.007115744616937395; [170, 249]; 0.385114965877208; [172, 245]
d_145; 0.4026402717776186; [923, 621]; 0.09819533642637379; [922, 626]; 0.17083579733599014; [917, 623]; 0.039889926075223354; [919, 626]; 0.015214518006267243; [922, 620]; 0.21100705751972357; [920, 626]; 0.062217092858803384; [921, 625]
d_146; 0.10335115928456447; [200, 551]; 0.1664624781658614; [198, 551]; 0.21706755824800694; [202, 551]; 0.06201194935553304; [199, 555]; 0.221653636506382; [203, 556]; 0.11475478779700278; [199, 549]; 0.1146984306426495; [204, 549]
d_147; 0.0636086483516261; [182, 150]; 0.012097908918371772; [181, 143]; 0.3518948788138738; [180, 145]; 0.3377957959665258; [184, 147]; 0.22663438003066735; [182, 145]; 0.004331643625184015; [183, 146]; 0.003636744293751249; [180, 143]
d_148; 0.03203253973511818; [672, 852]; 0.009202493411462793; [668, 852]; 0.16462724315160143; [673, 853]; 0.10444029764175243; [675, 852]; 0.016864701307751914; [675, 854]; 0.42883329197895853; [672, 855]; 0.24399943277335476; [670, 855]
d_149; 0.20909875044695583; [718, 146]; 0.19026662461614602; [722, 139]; 0.14079095678585798; [723, 141]; 0.04583440064065654; [723, 144]; 0.05572589145084558; [716, 141]; 0.22077623376455566; [720, 143]; 0.13750714229498234; [717, 143]
d_150; 0.168023186799375; [187, 604]; 0.13398443792384043; [185, 610]; 0.21539896979280312; [183, 610]; 0.08692307426640405; [182, 604]; 0.22858152172012747; [189, 607]; 0.02048967927225777; [186, 603]; 0.14659913022519225; [183, 604]
d_151; 0.13815238846760677; [496, 249]; 0.13792560250421282; [494, 244]; 0.28142434055753485; [501, 244]; 0.14865025420562533; [500, 247]; 0.09253309034064615; [497, 242]; 0.0932179263101683; [497, 246]; 0.1080963976142058; [499, 244]
d_152; 0.3188497257738235; [503, 411]; 0.05302319978596549; [505, 415]; 0.06282516951290634; [506, 412]; 0.3074554441233146; [505, 417]; 0.046887702207361416; [507, 413]; 0.12250593368349445; [502, 415]; 0.08845282491313415; [505, 412]
d_153; 0.2334145783346375; [969, 626]; 0.10778161134870574; [974, 624]; 0.09382451137666577; [968, 628]; 0.0405801722541156; [974, 628]; 0.16880325876272995; [968, 627]; 0.025410209629591837; [970, 624]; 0.33018565829355345; [974, 626]
d_154; 0.1251811432867095; [35, 737]; 0.2544481971131608; [35, 733]; 0.0700607162128857; [33, 737]; 0.1905700923275649; [33, 736]; 0.0379552848183241; [30, 733]; 0.15962823091382158; [37, 735]; 0.1621563353275334; [34, 731]
d_155; 0.09571318855499188; [616, 281]; 0.03031678080978322; [617, 287]; 0.10108640174034322; [617, 286]; 0.17902725444699608; [619, 281]; 0.17249509873339952; [614, 286]; 0.07981488317426273; [618, 284]; 0.34154639254022334; [619, 286]
d_156; 0.11025006384245548; [872, 76]; 0.259051719660255; [876, 77]; 0.0233123194174099; [874, 76]; 0.19697522497626513; [876, 74]; 5.987362965534392e-05; [875, 74]; 0.36117868156398714; [875, 73]; 0.049172116909971884; [870, 77]
d_157; 0.02517984463379531; [128, 686]; 0.07435676626915103; [130, 687]; 0.4928006002480061; [133, 685]; 0.025255500461319184; [131, 683]; 0.10560854351354627; [130, 683]; 0.2658358103281376; [126, 683]; 0.010962934546044547; [127, 688]
d_158; 0.18905578956928312; [505, 138]; 0.09059136017307187; [508, 138]; 0.19044725216026412; [505, 143]; 0.018331717867583405; [505, 139]; 0.28916497914260453; [508, 140]; 0.027180914506233663; [509, 141]; 0.19522798658095933; [502, 137]
d_159; 0.05286415277951518; [985, 333]; 0.0946844367352622; [989, 332]; 0.4223973412591738; [986, 328]; 0.08848537297671367; [984, 329]; 0.24590204428434428; [989, 333]; 0.036762981851177975; [989, 329]; 0.05890367011381285; [986, 335]
d_160; 0.03881374076008528; [498, 166]; 0.0009608012915978777; [498, 165]; 0.25781306845946833; [499, 170]; 0.14225322875278776; [496, 165]; 0.09768369899566806; [495, 171]; 0.35158701030804307; [495, 165]; 0.11088845143234975; [492, 166]
d_161; 0.3075611636733592; [99, 399]; 0.14512523521436693; [96, 403]; 0.09448891283745835; [101, 399]; 0.027536393910734962; [102, 401]; 0.034113108750808196; [103, 403]; 0.14581232482625434; [98, 405]; 0.24536286078701802; [103, 404]
d_162; 0.20891458366091567; [170, 169]; 0.006533549730145429; [170, 168]; 0.10473952648176342; [171, 165]; 0.3834544318690428; [174, 165]; 0.022667032367877833; [173, 168]; 0.08143499879508545; [169, 171]; 0.1922558770951693; [169, 165]
d_163; 0.2776576913507836; [24, 107]; 0.20463188631763685; [26, 110]; 0.22988931997301526; [26, 102]; 0.0003235935847978233; [27, 110]; 0.03620771179757779; [24, 105]; 0.2500988404258179; [25, 104]; 0.0011909565503710647; [24, 102]
d_164; 0.013455501755516144; [124, 409]; 0.22764199011584907; [123, 408]; 0.09990688330811599; [123, 414]; 0.344519251927619; [121, 406]; 0.07155915186932778; [127, 412]; 0.2050949550518686; [121, 414]; 0.03782226597170341; [120, 411]
d_165; 0.08640015966546943; [106, 169]; 0.2521238992454725; [107, 170]; 0.043129259392513684; [104, 175]; 0.19904261704546944; [107, 174]; 0.17753527618833637; [108, 170]; 0.2133104102842414; [104, 168]; 0.028458378178497307; [104, 174]
d_166; 0.1233473365041276; [465, 592]; 0.01746742268797692; [466, 592]; 0.015365742610357792; [468, 595]; 0.3125463851831298; [467, 597]; 0.0895725753274503; [463, 597]; 0.2502777066380461; [463, 596]; 0.1914228310489115; [461, 591]
d_167; 0.0662546468102387; [199, 591]; 0.25041911738073386; [203, 588]; 0.2838731224582453; [197, 589]; 0.03991714667892202; [196, 590]; 0.001163360603178612; [201, 591]; 0.042769294126246665; [196, 591]; 0.3156033119424349; [198, 586]
d_168; 0.13746720872994422; [339, 28]; 0.32595412891314435; [342, 29]; 0.05456530564183636; [336, 24]; 0.06054556140360933; [340, 25]; 0.08496821698145565; [335, 25]; 0.28041171981701174; [338, 26]; 0.05608785851299842; [335, 27]
d_169; 0.09000319158705246; [804, 918]; 0.29700058055684864; [805, 910]; 0.2576603895237365; [804, 910]; 0.037344671216547665; [803, 913]; 0.0024749494374869054; [804, 915]; 0.18615977291015073; [802, 916]; 0.12935644476817718; [806, 912]
d_170; 0.3455318700924382; [893, 458]; 0.1685488020162152; [896, 455]; 0.1673666098238813; [894, 450]; 0.13136383650203665; [897, 452]; 0.04997288587660932; [889, 455]; 0.022589218145685565; [893, 451]; 0.11462677754313394; [895, 450]
d_171; 0.024096782430535868; [808, 455]; 0.31794421698234393; [815, 458]; 0.03065748480487085; [812, 458]; 0.06421836870423407; [813, 452]; 0.10754213971527486; [809, 458]; 0.3654979402028216; [811, 456]; 0.09004306715991875; [813, 460]
d_172; 0.05074489490387954; [260, 572]; 0.1725146166161613; [260, 575]; 0.1679362554773558; [258, 572]; 0.12236308749952002; [262, 570]; 0.22225948197106327; [260, 573]; 0.2395550219078911; [260, 577]; 0.02462664162412894; [263, 571]
d_173; 0.018516132395843633; [414, 749]; 0.08888186909935095; [421, 754]; 0.02777933302031262; [420, 751]; 0.04433716820067206; [421, 750]; 0.573631144140244; [416, 753]; 0.18470190207884696; [417, 755]; 0.06215245106472986; [417, 747]
d_174; 0.010403105973949674; [785, 200]; 0.11102263429342858; [789, 197]; 0.3121219975502172; [790, 198]; 0.09071824472939752; [785, 201]; 0.10588364140952147; [787, 196]; 0.2691148237476529; [788, 202]; 0.10073555229583261; [790, 202]
d_175; 0.17608355462342354; [499, 501]; 0.1521673354996314; [501, 507]; 0.08821738842502434; [501, 501]; 0.21042932226231859; [496, 503]; 0.08280083330657709; [504, 504]; 0.24254677092637797; [497, 507]; 0.04775479495664685; [504, 503]
d_176; 0.30558755443203856; [384, 217]; 0.13813943032386683; [388, 211]; 0.16256214056493626; [384, 213]; 0.15516622863395085; [385, 215]; 0.10687066829353521; [389, 214]; 0.025094511440837828; [387, 209]; 0.10657946631083445; [386, 210]
d_177; 0.20807733823918834; [221, 124]; 0.1617594099916827; [218, 124]; 0.11123432380884647; [220, 125]; 0.05887237568797084; [222, 126]; 0.11062315682862603; [219, 126]; 0.16825129746720582; [219, 124]; 0.18118209797647977; [215, 126]
d_178; 0.08527668573261035; [964, 853]; 0.2834528604671357; [971, 856]; 0.4607432463304546; [972, 855]; 0.040844504343006585; [970, 854]; 0.013175883844694689; [967, 852]; 0.03763045033930934; [966, 856]; 0.07887636894278867; [967, 858]
d_179; 0.2449094447789972; [75, 453]; 0.1552194489299909; [80, 457]; 0.17661978451907903; [79, 458]; 0.0697972809626256; [74, 454]; 0.08936247545482079; [79, 451]; 0.12718164504914667; [74, 457]; 0.13690992030533977; [77, 458]
d_180; 0.15168462357487572; [847, 816]; 0.24262405003813328; [850, 810]; 0.20612096291270002; [844, 810]; 0.05050072479383126; [845, 812]; 0.16959988296248107; [849, 809]; 0.04242550915470324; [848, 809]; 0.1370442465632755; [846, 808]
d_181; 0.11669693980760446; [253, 825]; 0.02935398067992107; [257, 821]; 0.13328070064534078; [252, 819]; 0.0753381984729063; [258, 822]; 0.027978885742420287; [256, 822]; 0.059351163723123046; [259, 821]; 0.5580001309286841; [255, 823]
d_182; 0.029545112820430555; [124, 746]; 0.08939274743807771; [121, 745]; 0.03548509842202983; [119, 746]; 0.041980835190269856; [121, 748]; 0.08631417262306205; [120, 751]; 0.527155858204757; [122, 750]; 0.1901261753013733; [118, 747]
d_183; 0.37861916747335334; [877, 310]; 0.03747568895089576; [880, 314]; 0.24681793046198489; [879, 316]; 0.0967709108352294; [881, 315]; 0.12731308075105313; [883, 311]; 0.10852723166494233; [881, 314]; 0.004475989862541367; [884, 311]
d_184; 0.07461877881366123; [308, 591]; 0.245063418857775; [312, 595]; 0.07195585074493366; [311, 591]; 0.10088859689544763; [305, 593]; 0.3043137776805795; [305, 595]; 0.07780775184809499; [308, 590]; 0.1253518251595081; [310, 594]
d_185; 0.17289364092789683; [26, 295]; 0.004738069491779128; [24, 290]; 0.44219649710546316; [25, 291]; 0.036981920055452755; [26, 296]; 0.10523826547729902; [20, 294]; 0.18198818668738545; [20, 295]; 0.05596342025472369; [27, 290]
d_186; 0.05383116358573907; [379, 764]; 0.3586067958170893; [383, 760]; 0.29813956035100514; [380, 766]; 0.007795875711555947; [380, 768]; 0.06561663131569478; [382, 763]; 0.18619023192755657; [382, 765]; 0.02981974129135933; [380, 764]
d_187; 0.0051026689118604945; [408, 878]; 0.3949352663705654; [404, 873]; 0.013340969065767674; [406, 872]; 0.0516077249154649; [408, 877]; 0.0033572287009177447; [403, 872]; 0.032847851236392736; [405, 876]; 0.4988082907990312; [407, 872]
d_188; 0.1071837205687229; [665, 506]; 0.21758924405175908; [662, 511]; 0.19620806519331357; [664, 504]; 0.0551675877111799; [664, 510]; 0.09291136306008965; [662, 510]; 0.19452304636381826; [666, 507]; 0.13641697305111672; [662, 508]
d_189; 0.32186813045364493; [452, 91]; 0.0898420276749915; [451, 93]; 0.11993897212899886; [455, 91]; 0.21037910014528152; [455, 90]; 0.11639772600049605; [451, 95]; 0.1216571186182871; [453, 88]; 0.019916924978299992; [454, 87]
d_190; 0.24846150570628073; [454, 148]; 0.04683693188939758; [450, 150]; 0.06361359157375672; [454, 150]; 0.18758172947762994; [457, 151]; 0.052683856791964356; [451, 150]; 0.01848904422125741; [455, 153]; 0.38233334033971317; [449, 149]
d_191; 0.2738529025655683; [599, 69]; 0.06219606409113251; [600, 72]; 0.16394998436851707; [597, 67]; 0.016108978887166128; [595, 73]; 0.08371336148564004; [599, 73]; 0.39795713938460464; [595, 68]; 0.0022215692173711992; [599, 68]
